MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291465 ITABELA,,"29,403",2007
291470 ITABERABA,,"46,367",2007
291480 ITABUNA,,"199,461",2007
291490 ITACARE,,"15,958",2007
291500 ITAETE,,"13,757",2007
291510 ITAGI,,"12,187",2007
291520 ITAGIBA,,"12,896",2007
291530 ITAGIMIRIM,,"6,766",2007
291535 ITAGUACU DA BAHIA,,"9,713",2007
291540 ITAJU DO COLONIA,,"5,910",2007
291550 ITAJUIPE,,"17,820",2007
291560 ITAMARAJU,,"61,146",2007
291570 ITAMARI,,"13,046",2007
291580 ITAMBE,,"17,907",2007
291590 ITANAGRA,,"6,617",2007
291600 ITANHEM,,"24,083",2007
291610 ITAPARICA,,"16,981",2007
291620 ITAPE,,"8,132",2007
291630 ITAPEBI,,"8,833",2007
291640 ITAPETINGA,,"53,323",2007
291650 ITAPICURU,,"18,840",2007
291660 ITAPITANGA,,"7,233",2007
291670 ITAQUARA,,"7,245",2007
291680 ITARANTIM,,"16,395",2007
291685 ITATIM,,"13,484",2007
291690 ITIRUCU,,"11,105",2007
291700 ITIUBA,,"33,278",2007
291710 ITORORO,,"14,834",2007
291720 ITUACU,,"16,729",2007
291730 ITUBERA,,"23,836",2007
291733 IUIU,,"6,747",2007
291735 JABORANDI,,"11,604",2007
291740 JACARACI,,"13,405",2007
291750 JACOBINA,,"68,033",2007
291760 JAGUAQUARA,,"48,103",2007
291770 JAGUARARI,,"25,380",2007
291780 JAGUARIPE,,"12,693",2007
291790 JANDAIRA,,"8,330",2007
291800 JEQUIE,,"138,450",2007
291810 JEREMOABO,,"30,755",2007
291820 JIQUIRICA,,"13,375",2007
291830 JITAUNA,,"14,768",2007
291835 JOAO DOURADO,,"18,021",2007
291840 JUAZEIRO,,"227,494",2007
291845 JUCURUCU,,"8,844",2007
291850 JUSSARA,,"12,757",2007
291855 JUSSARI,,"5,421",2007
291860 JUSSIAPE,,"10,704",2007
291870 LAFAIETE COUTINHO,,"3,807",2007
291875 LAGOA REAL,,"10,909",2007
291880 LAJE,,"17,473",2007
291890 LAJEDAO,,"2,628",2007
291900 LAJEDINHO,,"3,713",2007
291905 LAJEDO DO TABOCAL,,"5,123",2007
291910 LAMARAO,,"6,227",2007
291915 LAPAO,,"20,914",2007
291920 LAURO DE FREITAS,,"147,808",2007
291930 LENCOIS,,"6,045",2007
291940 LICINIO DE ALMEIDA,,"7,881",2007
291950 LIVRAMENTO DE NOSSA SENHORA,,"33,547",2007
291955 LUIS EDUARDO MAGALHAES,,"34,899",2007
291960 MACAJUBA,,"11,948",2007
291970 MACARANI,,"15,889",2007
291980 MACAUBAS,,"28,266",2007
291990 MACURURE,,"5,437",2007
291992 MADRE DE DEUS,,"15,781",2007
291995 MAETINGA,,"6,966",2007
292000 MAIQUINIQUE,,"8,421",2007
292010 MAIRI,,"18,100",2007
292020 MALHADA,,"17,855",2007
292030 MALHADA DE PEDRAS,,"7,583",2007
292040 MANOEL VITORINO,,"11,917",2007
292045 MANSIDAO,,"7,085",2007
292050 MARACAS,,"20,367",2007
292060 MARAGOGIPE,,"29,444",2007
292070 MARAU,,"17,150",2007
292080 MARCIONILIO SOUZA,,"9,521",2007
292090 MASCOTE,,"11,422",2007
292100 MATA DE SAO JOAO,,"33,593",2007
292105 MATINA,,"9,606",2007
292110 MEDEIROS NETO,,"20,393",2007
292120 MIGUEL CALMON,,"29,829",2007
292130 MILAGRES,,"10,306",2007
292140 MIRANGABA,,"19,424",2007
292145 MIRANTE,,"6,310",2007
292150 MONTE SANTO,,"39,273",2007
292160 MORPARA,,"10,001",2007
292170 MORRO DO CHAPEU,,"33,709",2007
292180 MORTUGABA,,"9,014",2007
292190 MUCUGE,,"12,528",2007
292200 MUCURI,,"32,061",2007
292205 MULUNGU DO MORRO,,"15,234",2007
292210 MUNDO NOVO,,"15,349",2007
292220 MUNIZ FERREIRA,,"5,038",2007
292225 MUQUEM DE SAO FRANCISCO,,"10,681",2007
292230 MURITIBA,,"27,942",2007
292240 MUTUIPE,,"22,240",2007
292250 NAZARE,,"19,861",2007
292260 NILO PECANHA,,"10,979",2007
292265 NORDESTINA,,"10,606",2007
292270 NOVA CANAA,,"12,244",2007
292273 NOVA FATIMA,,"5,229",2007
292275 NOVA IBIA,,"7,212",2007
292280 NOVA ITARANA,,"6,386",2007
292285 NOVA REDENCAO,,"6,478",2007
292290 NOVA SOURE,,"17,019",2007
292300 NOVA VICOSA,,"45,489",2007
292303 NOVO HORIZONTE,,"7,166",2007
292305 NOVO TRIUNFO,,"10,134",2007
292310 OLINDINA,,"20,630",2007
292320 OLIVEIRA DOS BREJINHOS,,"23,792",2007
292330 OURICANGAS,,"6,266",2007
292335 OUROLANDIA,,"20,670",2007
292340 PALMAS DE MONTE ALTO,,"16,570",2007
292350 PALMEIRAS,,"8,964",2007
292360 PARAMIRIM,,"12,211",2007
292370 PARATINGA,,"30,767",2007
292380 PARIPIRANGA,,"24,008",2007
292390 PAU BRASIL,,"15,956",2007
292400 PAULO AFONSO,,"74,401",2007
292405 PE DE SERRA,,"11,213",2007
292410 PEDRAO,,"4,186",2007
292420 PEDRO ALEXANDRE,,"8,019",2007
292430 PIATA,,"16,603",2007
292440 PILAO ARCADO,,"22,917",2007
292450 PINDAI,,"12,540",2007
292460 PINDOBACU,,"18,122",2007
292465 PINTADAS,,"7,824",2007
292467 PIRAI DO NORTE,,"7,075",2007
292470 PIRIPA,,"10,551",2007
292480 PIRITIBA,,"16,673",2007
292490 PLANALTINO,,"5,521",2007
292500 PLANALTO,,"18,728",2007
292510 POCOES,,"38,208",2007
292520 POJUCA,,"34,576",2007
292525 PONTO NOVO,,"12,073",2007
292530 PORTO SEGURO,,"144,801",2007
292540 POTIRAGUA,,"11,896",2007
292550 PRADO,,"28,692",2007
292560 PRESIDENTE DUTRA,,"10,807",2007
292570 PRESIDENTE JANIO QUADROS,,"11,431",2007
292575 PRESIDENTE TANCREDO NEVES,,"20,206",2007
292580 QUEIMADAS,,"18,783",2007
292590 QUIJINGUE,,"21,115",2007
292593 QUIXABEIRA,,"8,622",2007
292595 RAFAEL JAMBEIRO,,"22,549",2007
292600 REMANSO,,"36,128",2007
292610 RETIROLANDIA,,"8,494",2007
292620 RIACHAO DAS NEVES,,"16,275",2007
292630 RIACHAO DO JACUIPE,,"36,138",2007
292640 RIACHO DE SANTANA,,"24,565",2007
292650 RIBEIRA DO AMPARO,,"11,966",2007
292660 RIBEIRA DO POMBAL,,"42,446",2007
292665 RIBEIRAO DO LARGO,,"12,323",2007
292670 RIO DE CONTAS,,"9,142",2007
292680 RIO DO ANTONIO,,"11,841",2007
292690 RIO DO PIRES,,"8,110",2007
292700 RIO REAL,,"33,882",2007
292710 RODELAS,,"6,142",2007
292720 RUY BARBOSA,,"24,549",2007
292730 SALINAS DA MARGARIDA,,"11,229",2007
292740 SALVADOR,,"2,017,112",2007
292750 SANTA BARBARA,,"16,572",2007
292760 SANTA BRIGIDA,,"13,248",2007
292770 SANTA CRUZ CABRALIA,,"28,851",2007
292780 SANTA CRUZ DA VITORIA,,"4,509",2007
292790 SANTA INES,,"9,868",2007
292800 SANTALUZ,,"21,330",2007
292805 SANTA LUZIA,,"12,021",2007
292810 SANTA MARIA DA VITORIA,,"31,181",2007
292820 SANTANA,,"19,991",2007
292830 SANTANOPOLIS,,"7,159",2007
292840 SANTA RITA DE CASSIA,,"17,241",2007
292850 SANTA TERESINHA,,"6,498",2007
292860 SANTO AMARO,,"49,617",2007
292870 SANTO ANTONIO DE JESUS,,"81,008",2007
292880 SANTO ESTEVAO,,"39,466",2007
292890 SAO DESIDERIO,,"19,448",2007
292895 SAO DOMINGOS,,"5,119",2007
292900 SAO FELIX,,"12,021",2007
292905 SAO FELIX DO CORIBE,,"10,719",2007
292910 SAO FELIPE,,"14,556",2007
292920 SAO FRANCISCO DO CONDE,,"22,984",2007
292925 SAO GABRIEL,,"16,569",2007
292930 SAO GONCALO DOS CAMPOS,,"24,093",2007
292935 SAO JOSE DA VITORIA,,"6,488",2007
292937 SAO JOSE DO JACUIPE,,"13,369",2007
292940 SAO MIGUEL DAS MATAS,,"8,058",2007
292950 SAO SEBASTIAO DO PASSE,,"32,768",2007
292960 SAPEACU,,"16,524",2007
292970 SATIRO DIAS,,"13,139",2007
292975 SAUBARA,,"9,769",2007
292980 SAUDE,,"13,079",2007
292990 SEABRA,,"39,614",2007
293000 SEBASTIAO LARANJEIRAS,,"7,204",2007
293010 SENHOR DO BONFIM,,"74,539",2007
293015 SERRA DO RAMALHO,,"25,897",2007
293020 SENTO SE,,"31,034",2007
293030 SERRA DOURADA,,"15,470",2007
293040 SERRA PRETA,,"13,650",2007
293050 SERRINHA,,"54,512",2007
293060 SERROLANDIA,,"12,694",2007
293070 SIMOES FILHO,,"75,129",2007
293075 SITIO DO MATO,,"11,344",2007
293076 SITIO DO QUINTO,,"9,979",2007
293077 SOBRADINHO,,"26,598",2007
293080 SOUTO SOARES,,"11,845",2007
293090 TABOCAS DO BREJO VELHO,,"9,943",2007
293100 TANHACU,,"17,272",2007
293105 TANQUE NOVO,,"10,935",2007
293110 TANQUINHO,,"7,533",2007
293120 TAPEROA,,"13,428",2007
293130 TAPIRAMUTA,,"18,383",2007
293135 TEIXEIRA DE FREITAS,,"113,163",2007
293140 TEODORO SAMPAIO,,"6,821",2007
293150 TEOFILANDIA,,"17,568",2007
293160 TEOLANDIA,,"15,453",2007
293170 TERRA NOVA,,"8,545",2007
293180 TREMEDAL,,"11,616",2007
293190 TUCANO,,"43,140",2007
293200 UAUA,,"20,508",2007
293210 UBAIRA,,"15,699",2007
293220 UBAITABA,,"22,524",2007
293230 UBATA,,"15,989",2007
293240 UIBAI,,"10,999",2007
293245 UMBURANAS,,"12,817",2007
293250 UNA,,"23,570",2007
293260 URANDI,,"10,387",2007
293270 URUCUCA,,"18,164",2007
293280 UTINGA,,"12,342",2007
293290 VALENCA,,"78,649",2007
293300 VALENTE,,"19,827",2007
293305 VARZEA DA ROCA,,"10,123",2007
293310 VARZEA DO POCO,,"8,385",2007
293315 VARZEA NOVA,,"15,043",2007
293317 VARZEDO,,"7,755",2007
293320 VERA CRUZ,,"34,922",2007
293325 VEREDA,,"7,399",2007
293330 VITORIA DA CONQUISTA,,"253,519",2007
293340 WAGNER,,"8,493",2007
293345 WANDERLEY,,"9,219",2007
293350 WENCESLAU GUIMARAES,,"26,391",2007
293360 XIQUE-XIQUE,,"42,715",2007
310010 ABADIA DOS DOURADOS,,"3,468",2007
310020 ABAETE,,"15,889",2007
310030 ABRE CAMPO,,"15,286",2007
310040 ACAIACA,,"2,813",2007
310050 ACUCENA,,"6,290",2007
310060 AGUA BOA,,"9,592",2007
310070 AGUA COMPRIDA,,"2,730",2007
310080 AGUANIL,,"2,885",2007
310090 AGUAS FORMOSAS,,"11,606",2007
310100 AGUAS VERMELHAS,,"9,573",2007
310110 AIMORES,,"16,041",2007
310120 AIURUOCA,,"4,394",2007
310130 ALAGOA,,"3,524",2007
310140 ALBERTINA,,"2,202",2007
310150 ALEM PARAIBA,,"22,958",2007
310160 ALFENAS,,"53,631",2007
310163 ALFREDO VASCONCELOS,,"5,779",2007
310170 ALMENARA,,"28,294",2007
310180 ALPERCATA,,"4,139",2007
310190 ALPINOPOLIS,,"10,507",2007
310200 ALTEROSA,,"7,518",2007
310205 ALTO CAPARAO,,"4,693",2007
310210 ALTO RIO DOCE,,"11,719",2007
310220 ALVARENGA,,"2,841",2007
310230 ALVINOPOLIS,,"11,806",2007
310240 ALVORADA DE MINAS,,"5,566",2007
310250 AMPARO DO SERRA,,"3,964",2007
310260 ANDRADAS,,"23,008",2007
310270 CACHOEIRA DE PAJEU,,"5,970",2007
310280 ANDRELANDIA,,"12,389",2007
310285 ANGELANDIA,,"7,994",2007
310290 ANTONIO CARLOS,,"9,045",2007
310300 ANTONIO DIAS,,"6,103",2007
310310 ANTONIO PRADO DE MINAS,,"2,276",2007
310320 ARACAI,,"1,239",2007
310330 ARACITABA,,"2,049",2007
310340 ARACUAI,,"24,241",2007
310350 ARAGUARI,,"63,312",2007
310360 ARANTINA,,"3,107",2007
310370 ARAPONGA,,"6,966",2007
310375 ARAPORA,,"7,030",2007
310380 ARAPUA,,"1,634",2007
310390 ARAUJOS,,"4,516",2007
310400 ARAXA,,"63,272",2007
310410 ARCEBURGO,,"5,413",2007
310420 ARCOS,,"19,674",2007
310430 AREADO,,"8,535",2007
310440 ARGIRITA,,"1,941",2007
310445 ARICANDUVA,,"3,211",2007
310450 ARINOS,,"15,545",2007
310460 ASTOLFO DUTRA,,"7,904",2007
310470 ATALEIA,,"9,595",2007
310480 AUGUSTO DE LIMA,,"3,432",2007
310490 BAEPENDI,,"16,923",2007
310500 BALDIM,,"5,178",2007
310510 BAMBUI,,"12,511",2007
310520 BANDEIRA,,"2,878",2007
310530 BANDEIRA DO SUL,,"3,463",2007
310540 BARAO DE COCAIS,,"21,657",2007
310550 BARAO DE MONTE ALTO,,"3,661",2007
310560 BARBACENA,,"108,746",2007
310570 BARRA LONGA,,"5,054",2007
310590 BARROSO,,"12,973",2007
310600 BELA VISTA DE MINAS,,"5,630",2007
310610 BELMIRO BRAGA,,"3,920",2007
310620 BELO HORIZONTE,,"1,395,371",2007
310630 BELO ORIENTE,,"16,941",2007
310640 BELO VALE,,"3,596",2007
310650 BERILO,,"8,732",2007
310660 BERTOPOLIS,,"5,715",2007
310665 BERIZAL,,"3,422",2007
310670 BETIM,,"229,169",2007
310680 BIAS FORTES,,"4,666",2007
310690 BICAS,,"11,227",2007
310700 BIQUINHAS,,"1,435",2007
310710 BOA ESPERANCA,,"27,128",2007
310720 BOCAINA DE MINAS,,"4,067",2007
310730 BOCAIUVA,,"33,674",2007
310740 BOM DESPACHO,,"30,876",2007
310750 BOM JARDIM DE MINAS,,"9,044",2007
310760 BOM JESUS DA PENHA,,"2,814",2007
310770 BOM JESUS DO AMPARO,,"3,017",2007
310780 BOM JESUS DO GALHO,,"8,810",2007
310790 BOM REPOUSO,,"8,684",2007
310800 BOM SUCESSO,,"13,767",2007
310810 BONFIM,,"3,271",2007
310820 BONFINOPOLIS DE MINAS,,"4,396",2007
310825 BONITO DE MINAS,,"7,481",2007
310830 BORDA DA MATA,,"10,555",2007
310840 BOTELHOS,,"9,939",2007
310850 BOTUMIRIM,,"7,104",2007
310855 BRASILANDIA DE MINAS,,"10,780",2007
310860 BRASILIA DE MINAS,,"21,145",2007
310870 BRAS PIRES,,"3,378",2007
310880 BRAUNAS,,"2,611",2007
310890 BRAZOPOLIS,,"11,325",2007
310900 BRUMADINHO,,"17,242",2007
310910 BUENO BRANDAO,,"8,189",2007
310920 BUENOPOLIS,,"7,195",2007
310925 BUGRE,,"2,592",2007
310930 BURITIS,,"18,918",2007
310940 BURITIZEIRO,,"20,563",2007
310945 CABECEIRA GRANDE,,"5,159",2007
310950 CABO VERDE,,"8,500",2007
310960 CACHOEIRA DA PRATA,,"1,923",2007
310970 CACHOEIRA DE MINAS,,"7,668",2007
310980 CACHOEIRA DOURADA,,"2,055",2007
310990 CAETANOPOLIS,,"5,683",2007
311000 CAETE,,"19,642",2007
311010 CAIANA,,"2,976",2007
311020 CAJURI,,"3,457",2007
311030 CALDAS,,"9,554",2007
311040 CAMACHO,,"1,821",2007
311050 CAMANDUCAIA,,"15,027",2007
311060 CAMBUI,,"20,613",2007
311070 CAMBUQUIRA,,"10,651",2007
311080 CAMPANARIO,,"3,594",2007
311090 CAMPANHA,,"10,415",2007
311100 CAMPESTRE,,"11,929",2007
311110 CAMPINA VERDE,,"13,178",2007
311115 CAMPO AZUL,,"3,287",2007
311120 CAMPO BELO,,"36,227",2007
311130 CAMPO DO MEIO,,"7,852",2007
311140 CAMPO FLORIDO,,"9,003",2007
311150 CAMPOS ALTOS,,"11,415",2007
311160 CAMPOS GERAIS,,"17,563",2007
311170 CANAA,,"4,385",2007
311180 CANAPOLIS,,"12,513",2007
311190 CANA VERDE,,"3,676",2007
311200 CANDEIAS,,"7,392",2007
311205 CANTAGALO,,"2,666",2007
311210 CAPARAO,,"4,050",2007
311220 CAPELA NOVA,,"2,971",2007
311230 CAPELINHA,,"29,550",2007
311240 CAPETINGA,,"4,571",2007
311250 CAPIM BRANCO,,"4,710",2007
311260 CAPINOPOLIS,,"13,965",2007
311265 CAPITAO ANDRADE,,"3,195",2007
311270 CAPITAO ENEAS,,"14,220",2007
311280 CAPITOLIO,,"4,652",2007
311290 CAPUTIRA,,"9,405",2007
311300 CARAI,,"21,550",2007
311310 CARANAIBA,,"2,115",2007
311320 CARANDAI,,"17,225",2007
311330 CARANGOLA,,"25,142",2007
311340 CARATINGA,,"54,481",2007
311350 CARBONITA,,"5,527",2007
311360 CAREACU,,"4,171",2007
311370 CARLOS CHAGAS,,"13,685",2007
311380 CARMESIA,,"2,165",2007
311390 CARMO DA CACHOEIRA,,"11,401",2007
311400 CARMO DA MATA,,"6,179",2007
311410 CARMO DE MINAS,,"10,872",2007
311420 CARMO DO CAJURU,,"13,164",2007
311430 CARMO DO PARANAIBA,,"19,074",2007
311440 CARMO DO RIO CLARO,,"11,685",2007
311450 CARMOPOLIS DE MINAS,,"10,808",2007
311455 CARNEIRINHO,,"11,299",2007
311460 CARRANCAS,,"3,156",2007
311470 CARVALHOPOLIS,,"2,028",2007
311480 CARVALHOS,,"3,422",2007
311490 CASA GRANDE,,"1,795",2007
311500 CASCALHO RICO,,"1,957",2007
311510 CASSIA,,"10,195",2007
311520 CONCEICAO DA BARRA DE MINAS,,"3,938",2007
311530 CATAGUASES,,"36,579",2007
311535 CATAS ALTAS,,"3,206",2007
311540 CATAS ALTAS DA NORUEGA,,"3,155",2007
311545 CATUJI,,"6,479",2007
311547 CATUTI,,"3,079",2007
311550 CAXAMBU,,"16,887",2007
311560 CEDRO DO ABAETE,,973,2007
311570 CENTRAL DE MINAS,,"4,448",2007
311580 CENTRALINA,,"7,491",2007
311590 CHACARA,,"3,414",2007
311600 CHALE,,"4,507",2007
311610 CHAPADA DO NORTE,,"13,849",2007
311615 CHAPADA GAUCHA,,"9,535",2007
311620 CHIADOR,,"2,497",2007
311630 CIPOTANEA,,"5,734",2007
311640 CLARAVAL,,"2,727",2007
311650 CLARO DOS POCOES,,"5,159",2007
311660 CLAUDIO,,"15,840",2007
311670 COIMBRA,,"7,884",2007
311680 COLUNA,,"11,587",2007
311690 COMENDADOR GOMES,,"1,936",2007
311700 COMERCINHO,,"5,205",2007
311710 CONCEICAO DA APARECIDA,,"7,087",2007
311720 CONCEICAO DAS PEDRAS,,"1,427",2007
311730 CONCEICAO DAS ALAGOAS,,"28,883",2007
311740 CONCEICAO DE IPANEMA,,"5,403",2007
311750 CONCEICAO DO MATO DENTRO,,"12,954",2007
311760 CONCEICAO DO PARA,,"4,421",2007
311770 CONCEICAO DO RIO VERDE,,"11,507",2007
311780 CONCEICAO DOS OUROS,,"6,324",2007
311783 CONEGO MARINHO,,"5,593",2007
311787 CONFINS,,"5,343",2007
311790 CONGONHAL,,"9,348",2007
311800 CONGONHAS,,"37,240",2007
311810 CONGONHAS DO NORTE,,"5,881",2007
311820 CONQUISTA,,"8,676",2007
311830 CONSELHEIRO LAFAIETE,,"62,812",2007
311840 CONSELHEIRO PENA,,"13,871",2007
311850 CONSOLACAO,,"1,122",2007
311860 CONTAGEM,,"321,106",2007
311870 COQUEIRAL,,"7,429",2007
311880 CORACAO DE JESUS,,"17,059",2007
311890 CORDISBURGO,,"5,218",2007
311900 CORDISLANDIA,,"2,564",2007
311910 CORINTO,,"15,024",2007
311920 COROACI,,"7,007",2007
311930 COROMANDEL,,"18,107",2007
311940 CORONEL FABRICIANO,,"66,055",2007
311950 CORONEL MURTA,,"5,049",2007
311960 CORONEL PACHECO,,"3,317",2007
311970 CORONEL XAVIER CHAVES,,"2,316",2007
311980 CORREGO DANTA,,"1,547",2007
311990 CORREGO DO BOM JESUS,,"2,981",2007
311995 CORREGO FUNDO,,"3,020",2007
312000 CORREGO NOVO,,"1,656",2007
312010 COUTO DE MAGALHAES DE MINAS,,"3,079",2007
312015 CRISOLITA,,"6,379",2007
312020 CRISTAIS,,"6,210",2007
312030 CRISTALIA,,"5,963",2007
312040 CRISTIANO OTONI,,"3,105",2007
312050 CRISTINA,,"7,902",2007
312060 CRUCILANDIA,,"2,580",2007
312070 CRUZEIRO DA FORTALEZA,,"2,731",2007
312080 CRUZILIA,,"13,896",2007
312083 CUPARAQUE,,"2,950",2007
312087 CURRAL DE DENTRO,,"5,673",2007
312090 CURVELO,,"55,071",2007
312100 DATAS,,"3,151",2007
312110 DELFIM MOREIRA,,"6,795",2007
312120 DELFINOPOLIS,,"3,732",2007
312125 DELTA,,"17,889",2007
312130 DESCOBERTO,,"4,801",2007
312140 DESTERRO DE ENTRE RIOS,,"4,054",2007
312150 DESTERRO DO MELO,,"2,830",2007
312160 DIAMANTINA,,"34,980",2007
312170 DIOGO DE VASCONCELOS,,"3,414",2007
312180 DIONISIO,,"7,070",2007
312190 DIVINESIA,,"1,856",2007
312200 DIVINO,,"19,264",2007
312210 DIVINO DAS LARANJEIRAS,,"3,413",2007
312220 DIVINOLANDIA DE MINAS,,"4,836",2007
312230 DIVINOPOLIS,,"129,637",2007
312235 DIVISA ALEGRE,,"4,898",2007
312240 DIVISA NOVA,,"4,187",2007
312245 DIVISOPOLIS,,"6,742",2007
312247 DOM BOSCO,,"3,077",2007
312250 DOM CAVATI,,"3,860",2007
312260 DOM JOAQUIM,,"3,650",2007
312270 DOM SILVERIO,,"3,014",2007
312280 DOM VICOSO,,"2,772",2007
312290 DONA EUSEBIA,,"4,258",2007
312300 DORES DE CAMPOS,,"7,448",2007
312310 DORES DE GUANHAES,,"4,213",2007
312320 DORES DO INDAIA,,"13,991",2007
312330 DORES DO TURVO,,"3,804",2007
312340 DORESOPOLIS,,"1,131",2007
312350 DOURADOQUARA,,"1,050",2007
312352 DURANDE,,"7,246",2007
312360 ELOI MENDES,,"19,185",2007
312370 ENGENHEIRO CALDAS,,"6,942",2007
312380 ENGENHEIRO NAVARRO,,"5,908",2007
312385 ENTRE FOLHAS,,"3,542",2007
312390 ENTRE RIOS DE MINAS,,"8,578",2007
312400 ERVALIA,,"15,586",2007
312410 ESMERALDAS,,"34,124",2007
312420 ESPERA FELIZ,,"19,461",2007
312430 ESPINOSA,,"27,551",2007
312440 ESPIRITO SANTO DO DOURADO,,"2,728",2007
312450 ESTIVA,,"6,106",2007
312460 ESTRELA DALVA,,"1,830",2007
312470 ESTRELA DO INDAIA,,"1,875",2007
312480 ESTRELA DO SUL,,"3,634",2007
312490 EUGENOPOLIS,,"5,630",2007
312500 EWBANK DA CAMARA,,"4,508",2007
312510 EXTREMA,,"23,836",2007
312520 FAMA,,"1,181",2007
312530 FARIA LEMOS,,"4,789",2007
312540 FELICIO DOS SANTOS,,"6,740",2007
312550 SAO GONCALO DO RIO PRETO,,"3,178",2007
312560 FELISBURGO,,"5,857",2007
312570 FELIXLANDIA,,"10,986",2007
312580 FERNANDES TOURINHO,,"2,060",2007
312590 FERROS,,"8,814",2007
312595 FERVEDOURO,,"7,243",2007
312600 FLORESTAL,,"4,834",2007
312610 FORMIGA,,"45,738",2007
312620 FORMOSO,,"5,323",2007
312630 FORTALEZA DE MINAS,,"2,492",2007
312640 FORTUNA DE MINAS,,"1,600",2007
312650 FRANCISCO BADARO,,"5,204",2007
312660 FRANCISCO DUMONT,,"4,253",2007
312670 FRANCISCO SA,,"19,267",2007
312675 FRANCISCOPOLIS,,"3,930",2007
312680 FREI GASPAR,,"4,574",2007
312690 FREI INOCENCIO,,"7,098",2007
312695 FREI LAGONEGRO,,"2,574",2007
312700 FRONTEIRA,,"11,216",2007
312705 FRONTEIRA DOS VALES,,"3,483",2007
312707 FRUTA DE LEITE,,"5,466",2007
312710 FRUTAL,,"31,257",2007
312720 FUNILANDIA,,"2,673",2007
312730 GALILEIA,,"4,618",2007
312733 GAMELEIRAS,,"5,297",2007
312735 GLAUCILANDIA,,"1,851",2007
312737 GOIABEIRA,,"1,876",2007
312738 GOIANA,,"3,796",2007
312740 GONCALVES,,"3,738",2007
312750 GONZAGA,,"3,613",2007
312760 GOUVEIA,,"6,250",2007
312770 GOVERNADOR VALADARES,,"180,389",2007
312780 GRAO MOGOL,,"13,667",2007
312790 GRUPIARA,,956,2007
312800 GUANHAES,,"26,574",2007
312810 GUAPE,,"7,749",2007
312820 GUARACIABA,,"13,715",2007
312825 GUARACIAMA,,"4,253",2007
312830 GUARANESIA,,"11,219",2007
312840 GUARANI,,"8,032",2007
312850 GUARARA,,"3,445",2007
312860 GUARDA-MOR,,"4,209",2007
312870 GUAXUPE,,"29,230",2007
312880 GUIDOVAL,,"6,380",2007
312890 GUIMARANIA,,"4,521",2007
312900 GUIRICEMA,,"13,640",2007
312910 GURINHATA,,"3,746",2007
312920 HELIODORA,,"4,680",2007
312930 IAPU,,"8,089",2007
312940 IBERTIOGA,,"4,425",2007
312950 IBIA,,"15,348",2007
312960 IBIAI,,"6,685",2007
312965 IBIRACATU,,"4,793",2007
312970 IBIRACI,,"7,563",2007
312980 IBIRITE,,"93,755",2007
312990 IBITIURA DE MINAS,,"1,982",2007
313000 IBITURUNA,,"2,828",2007
313005 ICARAI DE MINAS,,"5,485",2007
313010 IGARAPE,,"19,867",2007
313020 IGARATINGA,,"5,195",2007
313030 IGUATAMA,,"4,739",2007
313040 IJACI,,"4,181",2007
313050 ILICINEA,,"8,015",2007
313055 IMBE DE MINAS,,"4,311",2007
313060 INCONFIDENTES,,"5,342",2007
313065 INDAIABIRA,,"4,429",2007
313070 INDIANOPOLIS,,"3,823",2007
313080 INGAI,,"2,172",2007
313090 INHAPIM,,"14,536",2007
313100 INHAUMA,,"3,189",2007
313110 INIMUTABA,,"3,494",2007
313115 IPABA,,"12,204",2007
313120 IPANEMA,,"15,842",2007
313130 IPATINGA,,"142,488",2007
313140 IPIACU,,"3,891",2007
313150 IPUIUNA,,"5,842",2007
313160 IRAI DE MINAS,,"4,014",2007
313170 ITABIRA,,"67,418",2007
313180 ITABIRINHA,,"6,608",2007
313190 ITABIRITO,,"28,419",2007
313200 ITACAMBIRA,,"3,772",2007
313210 ITACARAMBI,,"14,505",2007
313220 ITAGUARA,,"7,757",2007
313230 ITAIPE,,"9,136",2007
313240 ITAJUBA,,"84,902",2007
313250 ITAMARANDIBA,,"20,603",2007
313260 ITAMARATI DE MINAS,,"3,346",2007
313270 ITAMBACURI,,"19,635",2007
313280 ITAMBE DO MATO DENTRO,,"1,371",2007
313290 ITAMOGI,,"5,955",2007
313300 ITAMONTE,,"9,355",2007
313310 ITANHANDU,,"8,850",2007
313320 ITANHOMI,,"8,333",2007
313330 ITAOBIM,,"13,594",2007
313340 ITAPAGIPE,,"6,022",2007
313350 ITAPECERICA,,"13,273",2007
313360 ITAPEVA,,"5,310",2007
313370 ITATIAIUCU,,"7,183",2007
313375 ITAU DE MINAS,,"7,846",2007
313380 ITAUNA,,"57,661",2007
313390 ITAVERAVA,,"7,534",2007
313400 ITINGA,,"10,677",2007
313410 ITUETA,,"3,584",2007
313420 ITUIUTABA,,"64,563",2007
313430 ITUMIRIM,,"5,683",2007
313440 ITURAMA,,"28,103",2007
313450 ITUTINGA,,"4,369",2007
313460 JABOTICATUBAS,,"8,316",2007
313470 JACINTO,,"7,594",2007
313480 JACUI,,"5,460",2007
313490 JACUTINGA,,"13,184",2007
313500 JAGUARACU,,"1,621",2007
313505 JAIBA,,"23,706",2007
313507 JAMPRUCA,,"2,986",2007
313510 JANAUBA,,"49,614",2007
313520 JANUARIA,,"59,416",2007
313530 JAPARAIBA,,"2,424",2007
313535 JAPONVAR,,"5,554",2007
313540 JECEABA,,"4,502",2007
