MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291550 ITAJUIPE,,"15,648",2011
291560 ITAMARAJU,,"40,511",2011
291570 ITAMARI,,"4,708",2011
291580 ITAMBE,,"10,858",2011
291590 ITANAGRA,,"3,693",2011
291600 ITANHEM,,"11,262",2011
291610 ITAPARICA,,"16,418",2011
291620 ITAPE,,"2,690",2011
291630 ITAPEBI,,"6,579",2011
291640 ITAPETINGA,,"43,482",2011
291650 ITAPICURU,,"12,568",2011
291660 ITAPITANGA,,"2,726",2011
291670 ITAQUARA,,"4,342",2011
291680 ITARANTIM,,"8,785",2011
291685 ITATIM,,"15,713",2011
291690 ITIRUCU,,"6,071",2011
291700 ITIUBA,,"14,585",2011
291710 ITORORO,,"12,769",2011
291720 ITUACU,,"10,475",2011
291730 ITUBERA,,"18,695",2011
291733 IUIU,,"6,353",2011
291735 JABORANDI,,"5,456",2011
291740 JACARACI,,"10,126",2011
291750 JACOBINA,,"42,561",2011
291760 JAGUAQUARA,,"30,122",2011
291770 JAGUARARI,,"14,786",2011
291780 JAGUARIPE,,"6,942",2011
291790 JANDAIRA,,"4,088",2011
291800 JEQUIE,,"97,553",2011
291810 JEREMOABO,,"17,967",2011
291820 JIQUIRICA,,"17,884",2011
291830 JITAUNA,,"8,086",2011
291835 JOAO DOURADO,,"10,751",2011
291840 JUAZEIRO,,"137,657",2011
291845 JUCURUCU,,"7,545",2011
291850 JUSSARA,,"7,097",2011
291855 JUSSARI,,"4,547",2011
291860 JUSSIAPE,,"3,973",2011
291870 LAFAIETE COUTINHO,,"1,950",2011
291875 LAGOA REAL,,"7,157",2011
291880 LAJE,,"12,766",2011
291890 LAJEDAO,,"2,028",2011
291900 LAJEDINHO,,"2,499",2011
291905 LAJEDO DO TABOCAL,,"3,584",2011
291910 LAMARAO,,"3,417",2011
291915 LAPAO,,"14,920",2011
291920 LAURO DE FREITAS,,"105,626",2011
291930 LENCOIS,,"4,173",2011
291940 LICINIO DE ALMEIDA,,"7,164",2011
291950 LIVRAMENTO DE NOSSA SENHORA,,"30,303",2011
291955 LUIS EDUARDO MAGALHAES,,"46,075",2011
291960 MACAJUBA,,"6,507",2011
291970 MACARANI,,"9,005",2011
291980 MACAUBAS,,"24,152",2011
291990 MACURURE,,"3,163",2011
291992 MADRE DE DEUS,,"12,992",2011
291995 MAETINGA,,"6,116",2011
292000 MAIQUINIQUE,,"5,218",2011
292010 MAIRI,,"12,058",2011
292020 MALHADA,,"9,716",2011
292030 MALHADA DE PEDRAS,,"5,099",2011
292040 MANOEL VITORINO,,"6,949",2011
292045 MANSIDAO,,"3,866",2011
292050 MARACAS,,"14,965",2011
292060 MARAGOGIPE,,"21,048",2011
292070 MARAU,,"9,312",2011
292080 MARCIONILIO SOUZA,,"6,239",2011
292090 MASCOTE,,"8,063",2011
292100 MATA DE SAO JOAO,,"32,584",2011
292105 MATINA,,"6,654",2011
292110 MEDEIROS NETO,,"14,646",2011
292120 MIGUEL CALMON,,"20,666",2011
292130 MILAGRES,,"8,172",2011
292140 MIRANGABA,,"12,787",2011
292145 MIRANTE,,"7,099",2011
292150 MONTE SANTO,,"28,292",2011
292160 MORPARA,,"4,543",2011
292170 MORRO DO CHAPEU,,"25,747",2011
292180 MORTUGABA,,"6,844",2011
292190 MUCUGE,,"5,745",2011
292200 MUCURI,,"22,538",2011
292205 MULUNGU DO MORRO,,"7,185",2011
292210 MUNDO NOVO,,"10,419",2011
292220 MUNIZ FERREIRA,,"5,211",2011
292225 MUQUEM DE SAO FRANCISCO,,"7,168",2011
292230 MURITIBA,,"15,357",2011
292240 MUTUIPE,,"12,315",2011
292250 NAZARE,,"16,152",2011
292260 NILO PECANHA,,"7,187",2011
292265 NORDESTINA,,"7,571",2011
292270 NOVA CANAA,,"6,614",2011
292273 NOVA FATIMA,,"2,964",2011
292275 NOVA IBIA,,"5,282",2011
292280 NOVA ITARANA,,"5,058",2011
292285 NOVA REDENCAO,,"3,445",2011
292290 NOVA SOURE,,"11,300",2011
292300 NOVA VICOSA,,"26,615",2011
292303 NOVO HORIZONTE,,"4,420",2011
292305 NOVO TRIUNFO,,"5,273",2011
292310 OLINDINA,,"9,796",2011
292320 OLIVEIRA DOS BREJINHOS,,"10,522",2011
292330 OURICANGAS,,"3,483",2011
292335 OUROLANDIA,,"13,072",2011
292340 PALMAS DE MONTE ALTO,,"11,144",2011
292350 PALMEIRAS,,"3,769",2011
292360 PARAMIRIM,,"12,670",2011
292370 PARATINGA,,"21,907",2011
292380 PARIPIRANGA,,"15,498",2011
292390 PAU BRASIL,,"7,042",2011
292400 PAULO AFONSO,,"68,178",2011
292405 PE DE SERRA,,"6,846",2011
292410 PEDRAO,,"2,303",2011
292420 PEDRO ALEXANDRE,,"5,260",2011
292430 PIATA,,"7,524",2011
292440 PILAO ARCADO,,"20,078",2011
292450 PINDAI,,"7,489",2011
292460 PINDOBACU,,"10,882",2011
292465 PINTADAS,,"3,441",2011
292467 PIRAI DO NORTE,,"8,879",2011
292470 PIRIPA,,"6,627",2011
292480 PIRITIBA,,"11,547",2011
292490 PLANALTINO,,"6,720",2011
292500 PLANALTO,,"11,283",2011
292510 POCOES,,"23,526",2011
292520 POJUCA,,"24,202",2011
292525 PONTO NOVO,,"8,627",2011
292530 PORTO SEGURO,,"93,835",2011
292540 POTIRAGUA,,"6,299",2011
292550 PRADO,,"16,026",2011
292560 PRESIDENTE DUTRA,,"6,336",2011
292570 PRESIDENTE JANIO QUADROS,,"6,518",2011
292575 PRESIDENTE TANCREDO NEVES,,"13,842",2011
292580 QUEIMADAS,,"13,317",2011
292590 QUIJINGUE,,"11,687",2011
292593 QUIXABEIRA,,"4,063",2011
292595 RAFAEL JAMBEIRO,,"11,323",2011
292600 REMANSO,,"22,641",2011
292610 RETIROLANDIA,,"6,034",2011
292620 RIACHAO DAS NEVES,,"10,434",2011
292630 RIACHAO DO JACUIPE,,"14,679",2011
292640 RIACHO DE SANTANA,,"16,684",2011
292650 RIBEIRA DO AMPARO,,"8,849",2011
292660 RIBEIRA DO POMBAL,,"24,553",2011
292665 RIBEIRAO DO LARGO,,"4,508",2011
292670 RIO DE CONTAS,,"6,519",2011
292680 RIO DO ANTONIO,,"9,147",2011
292690 RIO DO PIRES,,"6,449",2011
292700 RIO REAL,,"22,241",2011
292710 RODELAS,,"5,334",2011
292720 RUY BARBOSA,,"15,614",2011
292730 SALINAS DA MARGARIDA,,"7,005",2011
292740 SALVADOR,,"1,470,565",2011
292750 SANTA BARBARA,,"10,469",2011
292760 SANTA BRIGIDA,,"7,325",2011
292770 SANTA CRUZ CABRALIA,,"22,282",2011
292780 SANTA CRUZ DA VITORIA,,"2,839",2011
292790 SANTA INES,,"4,526",2011
292800 SANTALUZ,,"21,562",2011
292805 SANTA LUZIA,,"3,401",2011
292810 SANTA MARIA DA VITORIA,,"18,725",2011
292820 SANTANA,,"11,334",2011
292830 SANTANOPOLIS,,"3,393",2011
292840 SANTA RITA DE CASSIA,,"15,918",2011
292850 SANTA TERESINHA,,"5,465",2011
292860 SANTO AMARO,,"33,724",2011
292870 SANTO ANTONIO DE JESUS,,"68,881",2011
292880 SANTO ESTEVAO,,"29,831",2011
292890 SAO DESIDERIO,,"18,149",2011
292895 SAO DOMINGOS,,"4,674",2011
292900 SAO FELIX,,"10,306",2011
292905 SAO FELIX DO CORIBE,,"10,590",2011
292910 SAO FELIPE,,"11,124",2011
292920 SAO FRANCISCO DO CONDE,,"23,248",2011
292925 SAO GABRIEL,,"10,129",2011
292930 SAO GONCALO DOS CAMPOS,,"16,866",2011
292935 SAO JOSE DA VITORIA,,"3,539",2011
292937 SAO JOSE DO JACUIPE,,"7,942",2011
292940 SAO MIGUEL DAS MATAS,,"2,507",2011
292950 SAO SEBASTIAO DO PASSE,,"31,037",2011
292960 SAPEACU,,"12,845",2011
292970 SATIRO DIAS,,"15,998",2011
292975 SAUBARA,,"5,709",2011
292980 SAUDE,,"7,480",2011
292990 SEABRA,,"21,454",2011
293000 SEBASTIAO LARANJEIRAS,,"5,272",2011
293010 SENHOR DO BONFIM,,"43,019",2011
293015 SERRA DO RAMALHO,,"14,782",2011
293020 SENTO SE,,"25,375",2011
293030 SERRA DOURADA,,"8,774",2011
293040 SERRA PRETA,,"6,814",2011
293050 SERRINHA,,"50,282",2011
293060 SERROLANDIA,,"8,504",2011
293070 SIMOES FILHO,,"63,747",2011
293075 SITIO DO MATO,,"7,549",2011
293076 SITIO DO QUINTO,,"6,589",2011
293077 SOBRADINHO,,"18,981",2011
293080 SOUTO SOARES,,"9,429",2011
293090 TABOCAS DO BREJO VELHO,,"6,573",2011
293100 TANHACU,,"14,322",2011
293105 TANQUE NOVO,,"9,197",2011
293110 TANQUINHO,,"4,480",2011
293120 TAPEROA,,"8,639",2011
293130 TAPIRAMUTA,,"9,191",2011
293135 TEIXEIRA DE FREITAS,,"80,134",2011
293140 TEODORO SAMPAIO,,"3,338",2011
293150 TEOFILANDIA,,"12,241",2011
293160 TEOLANDIA,,"8,104",2011
293170 TERRA NOVA,,"6,626",2011
293180 TREMEDAL,,"9,081",2011
293190 TUCANO,,"26,251",2011
293200 UAUA,,"14,039",2011
293210 UBAIRA,,"9,339",2011
293220 UBAITABA,,"9,144",2011
293230 UBATA,,"9,946",2011
293240 UIBAI,,"6,134",2011
293245 UMBURANAS,,"8,276",2011
293250 UNA,,"14,255",2011
293260 URANDI,,"8,776",2011
293270 URUCUCA,,"14,189",2011
293280 UTINGA,,"14,297",2011
293290 VALENCA,,"44,589",2011
293300 VALENTE,,"19,697",2011
293305 VARZEA DA ROCA,,"9,526",2011
293310 VARZEA DO POCO,,"4,385",2011
293315 VARZEA NOVA,,"8,678",2011
293317 VARZEDO,,"5,063",2011
293320 VERA CRUZ,,"20,339",2011
293325 VEREDA,,"3,375",2011
293330 VITORIA DA CONQUISTA,,"196,163",2011
293340 WAGNER,,"4,767",2011
293345 WANDERLEY,,"10,639",2011
293350 WENCESLAU GUIMARAES,,"15,566",2011
293360 XIQUE-XIQUE,,"23,405",2011
310010 ABADIA DOS DOURADOS,,"3,149",2011
310020 ABAETE,,"13,694",2011
310030 ABRE CAMPO,,"7,020",2011
310040 ACAIACA,,"1,843",2011
310050 ACUCENA,,"5,347",2011
310060 AGUA BOA,,"7,849",2011
310070 AGUA COMPRIDA,,"1,034",2011
310080 AGUANIL,,"1,962",2011
310090 AGUAS FORMOSAS,,"12,021",2011
310100 AGUAS VERMELHAS,,"6,078",2011
310110 AIMORES,,"11,955",2011
310120 AIURUOCA,,"1,995",2011
310130 ALAGOA,,"1,324",2011
310140 ALBERTINA,,"1,480",2011
310150 ALEM PARAIBA,,"15,594",2011
310160 ALFENAS,,"34,234",2011
310163 ALFREDO VASCONCELOS,,"4,007",2011
310170 ALMENARA,,"20,509",2011
310180 ALPERCATA,,"3,345",2011
310190 ALPINOPOLIS,,"9,392",2011
310200 ALTEROSA,,"7,514",2011
310205 ALTO CAPARAO,,"3,046",2011
310210 ALTO RIO DOCE,,"5,925",2011
310220 ALVARENGA,,"2,358",2011
310230 ALVINOPOLIS,,"6,592",2011
310240 ALVORADA DE MINAS,,"2,238",2011
310250 AMPARO DO SERRA,,"2,905",2011
310260 ANDRADAS,,"17,268",2011
310270 CACHOEIRA DE PAJEU,,"3,845",2011
310280 ANDRELANDIA,,"6,228",2011
310285 ANGELANDIA,,"4,991",2011
310290 ANTONIO CARLOS,,"4,117",2011
310300 ANTONIO DIAS,,"3,577",2011
310310 ANTONIO PRADO DE MINAS,,693,2011
310320 ARACAI,,"1,500",2011
310330 ARACITABA,,505,2011
310340 ARACUAI,,"17,140",2011
310350 ARAGUARI,,"48,409",2011
310360 ARANTINA,,"2,053",2011
310370 ARAPONGA,,"5,539",2011
310375 ARAPORA,,"3,947",2011
310380 ARAPUA,,"1,342",2011
310390 ARAUJOS,,"3,809",2011
310400 ARAXA,,"43,601",2011
310410 ARCEBURGO,,"5,136",2011
310420 ARCOS,,"23,933",2011
310430 AREADO,,"9,781",2011
310440 ARGIRITA,,951,2011
310445 ARICANDUVA,,"3,893",2011
310450 ARINOS,,"9,861",2011
310460 ASTOLFO DUTRA,,"7,795",2011
310470 ATALEIA,,"5,252",2011
310480 AUGUSTO DE LIMA,,"2,310",2011
310490 BAEPENDI,,"10,185",2011
310500 BALDIM,,"4,303",2011
310510 BAMBUI,,"12,123",2011
310520 BANDEIRA,,"1,840",2011
310530 BANDEIRA DO SUL,,"3,026",2011
310540 BARAO DE COCAIS,,"15,527",2011
310550 BARAO DE MONTE ALTO,,"4,548",2011
310560 BARBACENA,,"70,683",2011
310570 BARRA LONGA,,"2,112",2011
310590 BARROSO,,"9,890",2011
310600 BELA VISTA DE MINAS,,"4,903",2011
310610 BELMIRO BRAGA,,"2,072",2011
310620 BELO HORIZONTE,,"1,295,054",2011
310630 BELO ORIENTE,,"16,093",2011
310640 BELO VALE,,"2,414",2011
310650 BERILO,,"4,826",2011
310660 BERTOPOLIS,,"2,617",2011
310665 BERIZAL,,"2,299",2011
310670 BETIM,,"219,970",2011
310680 BIAS FORTES,,"1,402",2011
310690 BICAS,,"8,224",2011
310700 BIQUINHAS,,"1,215",2011
310710 BOA ESPERANCA,,"21,417",2011
310720 BOCAINA DE MINAS,,"1,383",2011
310730 BOCAIUVA,,"29,873",2011
310740 BOM DESPACHO,,"25,949",2011
310750 BOM JARDIM DE MINAS,,"5,779",2011
310760 BOM JESUS DA PENHA,,"2,322",2011
310770 BOM JESUS DO AMPARO,,"2,513",2011
310780 BOM JESUS DO GALHO,,"6,003",2011
310790 BOM REPOUSO,,"8,288",2011
310800 BOM SUCESSO,,"6,631",2011
310810 BONFIM,,"2,268",2011
310820 BONFINOPOLIS DE MINAS,,"2,571",2011
310825 BONITO DE MINAS,,"6,526",2011
310830 BORDA DA MATA,,"10,428",2011
310840 BOTELHOS,,"6,891",2011
310850 BOTUMIRIM,,"4,351",2011
310855 BRASILANDIA DE MINAS,,"9,324",2011
310860 BRASILIA DE MINAS,,"16,170",2011
310870 BRAS PIRES,,"1,571",2011
310880 BRAUNAS,,"1,932",2011
310890 BRAZOPOLIS,,"7,696",2011
310900 BRUMADINHO,,"17,098",2011
310910 BUENO BRANDAO,,"4,941",2011
310920 BUENOPOLIS,,"4,061",2011
310925 BUGRE,,"2,008",2011
310930 BURITIS,,"16,050",2011
310940 BURITIZEIRO,,"13,501",2011
310945 CABECEIRA GRANDE,,"3,558",2011
310950 CABO VERDE,,"7,002",2011
310960 CACHOEIRA DA PRATA,,"2,637",2011
310970 CACHOEIRA DE MINAS,,"7,521",2011
310980 CACHOEIRA DOURADA,,"1,410",2011
310990 CAETANOPOLIS,,"5,483",2011
311000 CAETE,,"15,835",2011
311010 CAIANA,,"2,042",2011
311020 CAJURI,,"2,455",2011
311030 CALDAS,,"8,557",2011
311040 CAMACHO,,"1,100",2011
311050 CAMANDUCAIA,,"8,413",2011
311060 CAMBUI,,"11,313",2011
311070 CAMBUQUIRA,,"5,479",2011
311080 CAMPANARIO,,"2,304",2011
311090 CAMPANHA,,"7,538",2011
311100 CAMPESTRE,,"9,833",2011
311110 CAMPINA VERDE,,"8,924",2011
311115 CAMPO AZUL,,"2,242",2011
311120 CAMPO BELO,,"25,536",2011
311130 CAMPO DO MEIO,,"7,033",2011
311140 CAMPO FLORIDO,,"10,115",2011
311150 CAMPOS ALTOS,,"8,138",2011
311160 CAMPOS GERAIS,,"12,575",2011
311170 CANAA,,"1,783",2011
311180 CANAPOLIS,,"4,984",2011
311190 CANA VERDE,,"2,326",2011
311200 CANDEIAS,,"4,306",2011
311205 CANTAGALO,,"2,165",2011
311210 CAPARAO,,"2,831",2011
311220 CAPELA NOVA,,"3,561",2011
311230 CAPELINHA,,"24,886",2011
311240 CAPETINGA,,"3,766",2011
311250 CAPIM BRANCO,,"3,755",2011
311260 CAPINOPOLIS,,"8,746",2011
311265 CAPITAO ANDRADE,,"2,346",2011
311270 CAPITAO ENEAS,,"6,685",2011
311280 CAPITOLIO,,"2,836",2011
311290 CAPUTIRA,,"5,899",2011
311300 CARAI,,"9,068",2011
311310 CARANAIBA,,"2,114",2011
311320 CARANDAI,,"17,238",2011
311330 CARANGOLA,,"14,262",2011
311340 CARATINGA,,"44,465",2011
311350 CARBONITA,,"8,547",2011
311360 CAREACU,,"2,370",2011
311370 CARLOS CHAGAS,,"9,143",2011
311380 CARMESIA,,"1,899",2011
311390 CARMO DA CACHOEIRA,,"6,042",2011
311400 CARMO DA MATA,,"6,109",2011
311410 CARMO DE MINAS,,"5,016",2011
311420 CARMO DO CAJURU,,"9,593",2011
311430 CARMO DO PARANAIBA,,"23,096",2011
311440 CARMO DO RIO CLARO,,"7,797",2011
311450 CARMOPOLIS DE MINAS,,"7,582",2011
311455 CARNEIRINHO,,"5,523",2011
311460 CARRANCAS,,"1,554",2011
311470 CARVALHOPOLIS,,"1,791",2011
311480 CARVALHOS,,"2,749",2011
311490 CASA GRANDE,,834,2011
311500 CASCALHO RICO,,974,2011
311510 CASSIA,,"7,074",2011
311520 CONCEICAO DA BARRA DE MINAS,,"2,491",2011
311530 CATAGUASES,,"27,195",2011
311535 CATAS ALTAS,,"3,059",2011
311540 CATAS ALTAS DA NORUEGA,,"2,467",2011
311545 CATUJI,,"3,563",2011
311547 CATUTI,,"2,837",2011
311550 CAXAMBU,,"10,313",2011
311560 CEDRO DO ABAETE,,888,2011
311570 CENTRAL DE MINAS,,"3,500",2011
311580 CENTRALINA,,"3,896",2011
311590 CHACARA,,"2,646",2011
311600 CHALE,,"3,752",2011
311610 CHAPADA DO NORTE,,"8,934",2011
311615 CHAPADA GAUCHA,,"5,318",2011
311620 CHIADOR,,"1,893",2011
311630 CIPOTANEA,,"3,996",2011
311640 CLARAVAL,,"1,594",2011
311650 CLARO DOS POCOES,,"2,975",2011
311660 CLAUDIO,,"18,696",2011
311670 COIMBRA,,"3,410",2011
311680 COLUNA,,"6,257",2011
311690 COMENDADOR GOMES,,"1,922",2011
311700 COMERCINHO,,"5,254",2011
311710 CONCEICAO DA APARECIDA,,"5,224",2011
311720 CONCEICAO DAS PEDRAS,,"1,942",2011
311730 CONCEICAO DAS ALAGOAS,,"16,004",2011
311740 CONCEICAO DE IPANEMA,,"2,295",2011
311750 CONCEICAO DO MATO DENTRO,,"15,521",2011
311760 CONCEICAO DO PARA,,"2,438",2011
311770 CONCEICAO DO RIO VERDE,,"6,401",2011
311780 CONCEICAO DOS OUROS,,"5,597",2011
311783 CONEGO MARINHO,,"3,493",2011
311787 CONFINS,,"2,823",2011
311790 CONGONHAL,,"3,866",2011
311800 CONGONHAS,,"36,540",2011
311810 CONGONHAS DO NORTE,,"3,148",2011
311820 CONQUISTA,,"4,479",2011
311830 CONSELHEIRO LAFAIETE,,"83,304",2011
311840 CONSELHEIRO PENA,,"11,059",2011
311850 CONSOLACAO,,917,2011
311860 CONTAGEM,,"305,489",2011
311870 COQUEIRAL,,"4,187",2011
311880 CORACAO DE JESUS,,"10,633",2011
311890 CORDISBURGO,,"6,453",2011
311900 CORDISLANDIA,,"1,528",2011
311910 CORINTO,,"12,437",2011
311920 COROACI,,"3,661",2011
311930 COROMANDEL,,"11,890",2011
311940 CORONEL FABRICIANO,,"47,263",2011
311950 CORONEL MURTA,,"3,620",2011
311960 CORONEL PACHECO,,"1,272",2011
311970 CORONEL XAVIER CHAVES,,"1,510",2011
311980 CORREGO DANTA,,"1,020",2011
311990 CORREGO DO BOM JESUS,,"2,001",2011
311995 CORREGO FUNDO,,"2,189",2011
312000 CORREGO NOVO,,"1,252",2011
312010 COUTO DE MAGALHAES DE MINAS,,"2,322",2011
312015 CRISOLITA,,"3,442",2011
312020 CRISTAIS,,"3,976",2011
312030 CRISTALIA,,"2,612",2011
312040 CRISTIANO OTONI,,"3,285",2011
312050 CRISTINA,,"4,920",2011
312060 CRUCILANDIA,,"1,969",2011
312070 CRUZEIRO DA FORTALEZA,,"1,875",2011
312080 CRUZILIA,,"7,993",2011
312083 CUPARAQUE,,"2,677",2011
312087 CURRAL DE DENTRO,,"8,564",2011
312090 CURVELO,,"40,175",2011
312100 DATAS,,"2,534",2011
312110 DELFIM MOREIRA,,"5,968",2011
312120 DELFINOPOLIS,,"2,609",2011
312125 DELTA,,"8,644",2011
312130 DESCOBERTO,,"2,063",2011
312140 DESTERRO DE ENTRE RIOS,,"3,043",2011
312150 DESTERRO DO MELO,,"1,751",2011
312160 DIAMANTINA,,"23,951",2011
312170 DIOGO DE VASCONCELOS,,"1,717",2011
312180 DIONISIO,,"2,838",2011
312190 DIVINESIA,,"2,147",2011
312200 DIVINO,,"11,696",2011
312210 DIVINO DAS LARANJEIRAS,,"2,582",2011
312220 DIVINOLANDIA DE MINAS,,"3,949",2011
312230 DIVINOPOLIS,,"111,172",2011
312235 DIVISA ALEGRE,,"3,904",2011
312240 DIVISA NOVA,,"3,504",2011
312245 DIVISOPOLIS,,"4,972",2011
312247 DOM BOSCO,,"2,356",2011
312250 DOM CAVATI,,"2,275",2011
312260 DOM JOAQUIM,,"3,157",2011
312270 DOM SILVERIO,,"2,017",2011
312280 DOM VICOSO,,"1,271",2011
312290 DONA EUSEBIA,,"4,221",2011
312300 DORES DE CAMPOS,,"5,066",2011
312310 DORES DE GUANHAES,,"2,357",2011
312320 DORES DO INDAIA,,"5,956",2011
312330 DORES DO TURVO,,"1,966",2011
312340 DORESOPOLIS,,755,2011
312350 DOURADOQUARA,,896,2011
312352 DURANDE,,"4,894",2011
312360 ELOI MENDES,,"10,486",2011
312370 ENGENHEIRO CALDAS,,"4,501",2011
312380 ENGENHEIRO NAVARRO,,"4,006",2011
312385 ENTRE FOLHAS,,"2,530",2011
312390 ENTRE RIOS DE MINAS,,"7,884",2011
312400 ERVALIA,,"8,162",2011
312410 ESMERALDAS,,"27,514",2011
312420 ESPERA FELIZ,,"12,884",2011
312430 ESPINOSA,,"14,360",2011
312440 ESPIRITO SANTO DO DOURADO,,"1,913",2011
312450 ESTIVA,,"9,746",2011
312460 ESTRELA DALVA,,898,2011
312470 ESTRELA DO INDAIA,,"1,456",2011
312480 ESTRELA DO SUL,,"3,147",2011
312490 EUGENOPOLIS,,"7,079",2011
312500 EWBANK DA CAMARA,,"1,884",2011
312510 EXTREMA,,"23,606",2011
312520 FAMA,,867,2011
312530 FARIA LEMOS,,"3,166",2011
312540 FELICIO DOS SANTOS,,"2,799",2011
312550 SAO GONCALO DO RIO PRETO,,"2,777",2011
312560 FELISBURGO,,"3,430",2011
312570 FELIXLANDIA,,"6,008",2011
312580 FERNANDES TOURINHO,,"1,538",2011
312590 FERROS,,"6,207",2011
312595 FERVEDOURO,,"8,615",2011
312600 FLORESTAL,,"4,053",2011
312610 FORMIGA,,"38,803",2011
312620 FORMOSO,,"4,602",2011
312630 FORTALEZA DE MINAS,,"2,266",2011
312640 FORTUNA DE MINAS,,"2,371",2011
312650 FRANCISCO BADARO,,"4,683",2011
312660 FRANCISCO DUMONT,,"2,159",2011
312670 FRANCISCO SA,,"11,198",2011
312675 FRANCISCOPOLIS,,"2,452",2011
312680 FREI GASPAR,,"5,626",2011
312690 FREI INOCENCIO,,"4,366",2011
312695 FREI LAGONEGRO,,"1,472",2011
312700 FRONTEIRA,,"6,680",2011
312705 FRONTEIRA DOS VALES,,"2,289",2011
312707 FRUTA DE LEITE,,"3,206",2011
312710 FRUTAL,,"24,333",2011
312720 FUNILANDIA,,"2,061",2011
312730 GALILEIA,,"3,823",2011
312733 GAMELEIRAS,,"2,960",2011
312735 GLAUCILANDIA,,"1,497",2011
312737 GOIABEIRA,,"1,486",2011
312738 GOIANA,,"1,339",2011
312740 GONCALVES,,"2,760",2011
312750 GONZAGA,,"2,298",2011
312760 GOUVEIA,,"7,290",2011
312770 GOVERNADOR VALADARES,,"146,034",2011
312780 GRAO MOGOL,,"7,379",2011
312790 GRUPIARA,,810,2011
312800 GUANHAES,,"26,084",2011
312810 GUAPE,,"6,449",2011
312820 GUARACIABA,,"6,137",2011
312825 GUARACIAMA,,"2,342",2011
312830 GUARANESIA,,"9,168",2011
312840 GUARANI,,"5,212",2011
312850 GUARARA,,"2,413",2011
312860 GUARDA-MOR,,"2,853",2011
312870 GUAXUPE,,"27,166",2011
312880 GUIDOVAL,,"2,231",2011
312890 GUIMARANIA,,"4,670",2011
312900 GUIRICEMA,,"2,862",2011
312910 GURINHATA,,"2,295",2011
312920 HELIODORA,,"3,280",2011
312930 IAPU,,"5,158",2011
312940 IBERTIOGA,,"4,616",2011
312950 IBIA,,"10,565",2011
312960 IBIAI,,"4,027",2011
312965 IBIRACATU,,"3,866",2011
312970 IBIRACI,,"6,288",2011
312980 IBIRITE,,"81,103",2011
312990 IBITIURA DE MINAS,,"1,146",2011
313000 IBITURUNA,,"2,753",2011
313005 ICARAI DE MINAS,,"5,758",2011
313010 IGARAPE,,"20,383",2011
313020 IGARATINGA,,"4,353",2011
313030 IGUATAMA,,"4,805",2011
313040 IJACI,,"3,519",2011
313050 ILICINEA,,"6,068",2011
313055 IMBE DE MINAS,,"2,682",2011
313060 INCONFIDENTES,,"2,444",2011
313065 INDAIABIRA,,"3,122",2011
313070 INDIANOPOLIS,,"3,318",2011
313080 INGAI,,"1,257",2011
313090 INHAPIM,,"9,692",2011
313100 INHAUMA,,"2,949",2011
313110 INIMUTABA,,"4,885",2011
313115 IPABA,,"10,300",2011
313120 IPANEMA,,"8,030",2011
313130 IPATINGA,,"139,133",2011
313140 IPIACU,,"1,900",2011
313150 IPUIUNA,,"7,038",2011
313160 IRAI DE MINAS,,"3,771",2011
313170 ITABIRA,,"59,356",2011
313180 ITABIRINHA,,"5,898",2011
313190 ITABIRITO,,"22,092",2011
313200 ITACAMBIRA,,"1,738",2011
313210 ITACARAMBI,,"14,281",2011
313220 ITAGUARA,,"8,431",2011
313230 ITAIPE,,"8,101",2011
313240 ITAJUBA,,"57,424",2011
313250 ITAMARANDIBA,,"19,004",2011
313260 ITAMARATI DE MINAS,,"2,315",2011
313270 ITAMBACURI,,"11,716",2011
313280 ITAMBE DO MATO DENTRO,,921,2011
313290 ITAMOGI,,"3,955",2011
313300 ITAMONTE,,"6,330",2011
313310 ITANHANDU,,"7,065",2011
313320 ITANHOMI,,"6,382",2011
313330 ITAOBIM,,"14,834",2011
313340 ITAPAGIPE,,"5,782",2011
313350 ITAPECERICA,,"10,225",2011
313360 ITAPEVA,,"4,653",2011
313370 ITATIAIUCU,,"9,162",2011
313375 ITAU DE MINAS,,"6,374",2011
313380 ITAUNA,,"48,407",2011
313390 ITAVERAVA,,"3,682",2011
313400 ITINGA,,"8,487",2011
313410 ITUETA,,"2,907",2011
313420 ITUIUTABA,,"43,733",2011
313430 ITUMIRIM,,"2,943",2011
313440 ITURAMA,,"17,753",2011
313450 ITUTINGA,,"1,648",2011
313460 JABOTICATUBAS,,"6,450",2011
313470 JACINTO,,"5,294",2011
313480 JACUI,,"3,751",2011
313490 JACUTINGA,,"11,829",2011
313500 JAGUARACU,,"1,199",2011
313505 JAIBA,,"20,853",2011
313507 JAMPRUCA,,"1,860",2011
313510 JANAUBA,,"34,380",2011
313520 JANUARIA,,"47,713",2011
313530 JAPARAIBA,,"3,991",2011
313535 JAPONVAR,,"3,860",2011
313540 JECEABA,,"4,464",2011
313545 JENIPAPO DE MINAS,,"3,985",2011
313550 JEQUERI,,"4,287",2011
313560 JEQUITAI,,"3,261",2011
313570 JEQUITIBA,,"3,442",2011
313580 JEQUITINHONHA,,"11,086",2011
313590 JESUANIA,,"1,816",2011
313600 JOAIMA,,"6,499",2011
313610 JOANESIA,,"3,443",2011
313620 JOAO MONLEVADE,,"41,920",2011
313630 JOAO PINHEIRO,,"28,019",2011
