MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291800 JEQUIE,,"128,305",2013
291810 JEREMOABO,,"24,858",2013
291820 JIQUIRICA,,"10,399",2013
291830 JITAUNA,,"11,177",2013
291835 JOAO DOURADO,,"14,700",2013
291840 JUAZEIRO,,"199,043",2013
291845 JUCURUCU,,"10,319",2013
291850 JUSSARA,,"10,586",2013
291855 JUSSARI,,"3,613",2013
291860 JUSSIAPE,,"2,941",2013
291870 LAFAIETE COUTINHO,,"2,508",2013
291875 LAGOA REAL,,"7,786",2013
291880 LAJE,,"12,173",2013
291890 LAJEDAO,,"2,840",2013
291900 LAJEDINHO,,"2,296",2013
291905 LAJEDO DO TABOCAL,,"5,516",2013
291910 LAMARAO,,"5,759",2013
291915 LAPAO,,"19,431",2013
291920 LAURO DE FREITAS,,"159,451",2013
291930 LENCOIS,,"6,607",2013
291940 LICINIO DE ALMEIDA,,"8,478",2013
291950 LIVRAMENTO DE NOSSA SENHORA,,"42,399",2013
291955 LUIS EDUARDO MAGALHAES,,"66,477",2013
291960 MACAJUBA,,"8,143",2013
291970 MACARANI,,"13,026",2013
291980 MACAUBAS,,"29,663",2013
291990 MACURURE,,"7,942",2013
291992 MADRE DE DEUS,,"17,523",2013
291995 MAETINGA,,"6,262",2013
292000 MAIQUINIQUE,,"7,304",2013
292010 MAIRI,,"13,922",2013
292020 MALHADA,,"11,746",2013
292030 MALHADA DE PEDRAS,,"7,248",2013
292040 MANOEL VITORINO,,"10,488",2013
292045 MANSIDAO,,"6,888",2013
292050 MARACAS,,"22,519",2013
292060 MARAGOGIPE,,"32,403",2013
292070 MARAU,,"14,094",2013
292080 MARCIONILIO SOUZA,,"11,091",2013
292090 MASCOTE,,"8,191",2013
292100 MATA DE SAO JOAO,,"42,696",2013
292105 MATINA,,"10,723",2013
292110 MEDEIROS NETO,,"23,579",2013
292120 MIGUEL CALMON,,"24,614",2013
292130 MILAGRES,,"6,646",2013
292140 MIRANGABA,,"12,993",2013
292145 MIRANTE,,"7,880",2013
292150 MONTE SANTO,,"38,095",2013
292160 MORPARA,,"6,126",2013
292170 MORRO DO CHAPEU,,"30,594",2013
292180 MORTUGABA,,"7,456",2013
292190 MUCUGE,,"8,685",2013
292200 MUCURI,,"35,515",2013
292205 MULUNGU DO MORRO,,"8,080",2013
292210 MUNDO NOVO,,"14,485",2013
292220 MUNIZ FERREIRA,,"5,314",2013
292225 MUQUEM DE SAO FRANCISCO,,"4,802",2013
292230 MURITIBA,,"22,263",2013
292240 MUTUIPE,,"7,161",2013
292250 NAZARE,,"23,500",2013
292260 NILO PECANHA,,"14,686",2013
292265 NORDESTINA,,"7,785",2013
292270 NOVA CANAA,,"8,522",2013
292273 NOVA FATIMA,,"4,493",2013
292275 NOVA IBIA,,"9,068",2013
292280 NOVA ITARANA,,"3,142",2013
292285 NOVA REDENCAO,,"2,969",2013
292290 NOVA SOURE,,"15,125",2013
292300 NOVA VICOSA,,"40,225",2013
292303 NOVO HORIZONTE,,"6,365",2013
292305 NOVO TRIUNFO,,"9,018",2013
292310 OLINDINA,,"17,316",2013
292320 OLIVEIRA DOS BREJINHOS,,"20,703",2013
292330 OURICANGAS,,"5,555",2013
292335 OUROLANDIA,,"11,528",2013
292340 PALMAS DE MONTE ALTO,,"12,260",2013
292350 PALMEIRAS,,"5,903",2013
292360 PARAMIRIM,,"13,801",2013
292370 PARATINGA,,"17,073",2013
292380 PARIPIRANGA,,"21,404",2013
292390 PAU BRASIL,,"11,504",2013
292400 PAULO AFONSO,,"100,493",2013
292405 PE DE SERRA,,"11,024",2013
292410 PEDRAO,,"5,101",2013
292420 PEDRO ALEXANDRE,,"7,838",2013
292430 PIATA,,"11,424",2013
292440 PILAO ARCADO,,"20,099",2013
292450 PINDAI,,"9,597",2013
292460 PINDOBACU,,"15,984",2013
292465 PINTADAS,,"5,475",2013
292467 PIRAI DO NORTE,,"5,272",2013
292470 PIRIPA,,"7,197",2013
292480 PIRITIBA,,"12,485",2013
292490 PLANALTINO,,"7,542",2013
292500 PLANALTO,,"15,553",2013
292510 POCOES,,"31,949",2013
292520 POJUCA,,"28,757",2013
292525 PONTO NOVO,,"12,005",2013
292530 PORTO SEGURO,,"140,164",2013
292540 POTIRAGUA,,"6,991",2013
292550 PRADO,,"28,322",2013
292560 PRESIDENTE DUTRA,,"10,009",2013
292570 PRESIDENTE JANIO QUADROS,,"5,436",2013
292575 PRESIDENTE TANCREDO NEVES,,"19,881",2013
292580 QUEIMADAS,,"14,843",2013
292590 QUIJINGUE,,"15,587",2013
292593 QUIXABEIRA,,"5,822",2013
292595 RAFAEL JAMBEIRO,,"17,449",2013
292600 REMANSO,,"29,228",2013
292610 RETIROLANDIA,,"9,447",2013
292620 RIACHAO DAS NEVES,,"14,597",2013
292630 RIACHAO DO JACUIPE,,"24,405",2013
292640 RIACHO DE SANTANA,,"18,080",2013
292650 RIBEIRA DO AMPARO,,"10,211",2013
292660 RIBEIRA DO POMBAL,,"29,866",2013
292665 RIBEIRAO DO LARGO,,"7,984",2013
292670 RIO DE CONTAS,,"4,416",2013
292680 RIO DO ANTONIO,,"11,458",2013
292690 RIO DO PIRES,,"7,937",2013
292700 RIO REAL,,"26,413",2013
292710 RODELAS,,"8,323",2013
292720 RUY BARBOSA,,"20,676",2013
292730 SALINAS DA MARGARIDA,,"11,689",2013
292740 SALVADOR,,"2,093,275",2013
292750 SANTA BARBARA,,"18,675",2013
292760 SANTA BRIGIDA,,"12,101",2013
292770 SANTA CRUZ CABRALIA,,"29,077",2013
292780 SANTA CRUZ DA VITORIA,,"2,658",2013
292790 SANTA INES,,"7,798",2013
292800 SANTALUZ,,"26,419",2013
292805 SANTA LUZIA,,"7,603",2013
292810 SANTA MARIA DA VITORIA,,"25,906",2013
292820 SANTANA,,"17,123",2013
292830 SANTANOPOLIS,,"5,619",2013
292840 SANTA RITA DE CASSIA,,"19,942",2013
292850 SANTA TERESINHA,,"7,350",2013
292860 SANTO AMARO,,"45,958",2013
292870 SANTO ANTONIO DE JESUS,,"86,269",2013
292880 SANTO ESTEVAO,,"45,337",2013
292890 SAO DESIDERIO,,"24,123",2013
292895 SAO DOMINGOS,,"5,596",2013
292900 SAO FELIX,,"10,110",2013
292905 SAO FELIX DO CORIBE,,"13,005",2013
292910 SAO FELIPE,,"14,853",2013
292920 SAO FRANCISCO DO CONDE,,"30,342",2013
292925 SAO GABRIEL,,"14,593",2013
292930 SAO GONCALO DOS CAMPOS,,"23,851",2013
292935 SAO JOSE DA VITORIA,,"4,138",2013
292937 SAO JOSE DO JACUIPE,,"7,359",2013
292940 SAO MIGUEL DAS MATAS,,"3,073",2013
292950 SAO SEBASTIAO DO PASSE,,"33,214",2013
292960 SAPEACU,,"17,876",2013
292970 SATIRO DIAS,,"13,909",2013
292975 SAUBARA,,"9,353",2013
292980 SAUDE,,"8,293",2013
292990 SEABRA,,"36,998",2013
293000 SEBASTIAO LARANJEIRAS,,"6,756",2013
293010 SENHOR DO BONFIM,,"55,165",2013
293015 SERRA DO RAMALHO,,"22,099",2013
293020 SENTO SE,,"23,136",2013
293030 SERRA DOURADA,,"16,883",2013
293040 SERRA PRETA,,"10,989",2013
293050 SERRINHA,,"66,839",2013
293060 SERROLANDIA,,"12,708",2013
293070 SIMOES FILHO,,"94,293",2013
293075 SITIO DO MATO,,"10,038",2013
293076 SITIO DO QUINTO,,"7,327",2013
293077 SOBRADINHO,,"22,990",2013
293080 SOUTO SOARES,,"10,425",2013
293090 TABOCAS DO BREJO VELHO,,"9,868",2013
293100 TANHACU,,"10,688",2013
293105 TANQUE NOVO,,"11,770",2013
293110 TANQUINHO,,"6,132",2013
293120 TAPEROA,,"12,977",2013
293130 TAPIRAMUTA,,"14,554",2013
293135 TEIXEIRA DE FREITAS,,"142,676",2013
293140 TEODORO SAMPAIO,,"5,593",2013
293150 TEOFILANDIA,,"17,624",2013
293160 TEOLANDIA,,"10,080",2013
293170 TERRA NOVA,,"8,630",2013
293180 TREMEDAL,,"11,907",2013
293190 TUCANO,,"37,039",2013
293200 UAUA,,"17,755",2013
293210 UBAIRA,,"17,178",2013
293220 UBAITABA,,"12,061",2013
293230 UBATA,,"15,446",2013
293240 UIBAI,,"11,227",2013
293245 UMBURANAS,,"10,077",2013
293250 UNA,,"19,334",2013
293260 URANDI,,"9,889",2013
293270 URUCUCA,,"20,535",2013
293280 UTINGA,,"13,304",2013
293290 VALENCA,,"67,233",2013
293300 VALENTE,,"24,182",2013
293305 VARZEA DA ROCA,,"7,081",2013
293310 VARZEA DO POCO,,"5,995",2013
293315 VARZEA NOVA,,"10,297",2013
293317 VARZEDO,,"6,430",2013
293320 VERA CRUZ,,"28,636",2013
293325 VEREDA,,"5,308",2013
293330 VITORIA DA CONQUISTA,,"293,351",2013
293340 WAGNER,,"7,322",2013
293345 WANDERLEY,,"9,609",2013
293350 WENCESLAU GUIMARAES,,"21,101",2013
293360 XIQUE-XIQUE,,"36,080",2013
310010 ABADIA DOS DOURADOS,,"3,285",2013
310020 ABAETE,,"11,365",2013
310030 ABRE CAMPO,,"8,161",2013
310040 ACAIACA,,"2,766",2013
310050 ACUCENA,,"10,702",2013
310060 AGUA BOA,,"9,673",2013
310070 AGUA COMPRIDA,,"2,559",2013
310080 AGUANIL,,"3,730",2013
310090 AGUAS FORMOSAS,,"16,576",2013
310100 AGUAS VERMELHAS,,"9,386",2013
310110 AIMORES,,"17,780",2013
310120 AIURUOCA,,"3,491",2013
310130 ALAGOA,,"1,769",2013
310140 ALBERTINA,,"1,668",2013
310150 ALEM PARAIBA,,"23,565",2013
310160 ALFENAS,,"59,261",2013
310163 ALFREDO VASCONCELOS,,"3,993",2013
310170 ALMENARA,,"29,658",2013
310180 ALPERCATA,,"5,328",2013
310190 ALPINOPOLIS,,"12,893",2013
310200 ALTEROSA,,"11,440",2013
310205 ALTO CAPARAO,,"3,887",2013
310210 ALTO RIO DOCE,,"6,939",2013
310220 ALVARENGA,,"3,490",2013
310230 ALVINOPOLIS,,"9,407",2013
310240 ALVORADA DE MINAS,,"3,447",2013
310250 AMPARO DO SERRA,,"3,864",2013
310260 ANDRADAS,,"28,303",2013
310270 CACHOEIRA DE PAJEU,,"7,015",2013
310280 ANDRELANDIA,,"8,284",2013
310285 ANGELANDIA,,"7,431",2013
310290 ANTONIO CARLOS,,"6,481",2013
310300 ANTONIO DIAS,,"6,639",2013
310310 ANTONIO PRADO DE MINAS,,"1,025",2013
310320 ARACAI,,"1,038",2013
310330 ARACITABA,,"1,126",2013
310340 ARACUAI,,"20,728",2013
310350 ARAGUARI,,"82,277",2013
310360 ARANTINA,,"1,539",2013
310370 ARAPONGA,,"7,873",2013
310375 ARAPORA,,"5,160",2013
310380 ARAPUA,,"3,334",2013
310390 ARAUJOS,,"6,955",2013
310400 ARAXA,,"68,420",2013
310410 ARCEBURGO,,"8,088",2013
310420 ARCOS,,"24,478",2013
310430 AREADO,,"11,908",2013
310440 ARGIRITA,,"1,983",2013
310445 ARICANDUVA,,"3,301",2013
310450 ARINOS,,"11,973",2013
310460 ASTOLFO DUTRA,,"8,690",2013
310470 ATALEIA,,"9,567",2013
310480 AUGUSTO DE LIMA,,"3,018",2013
310490 BAEPENDI,,"10,622",2013
310500 BALDIM,,"4,673",2013
310510 BAMBUI,,"12,723",2013
310520 BANDEIRA,,"2,448",2013
310530 BANDEIRA DO SUL,,"4,285",2013
310540 BARAO DE COCAIS,,"22,035",2013
310550 BARAO DE MONTE ALTO,,"5,750",2013
310560 BARBACENA,,"103,053",2013
310570 BARRA LONGA,,"3,343",2013
310590 BARROSO,,"12,644",2013
310600 BELA VISTA DE MINAS,,"6,938",2013
310610 BELMIRO BRAGA,,"2,478",2013
310620 BELO HORIZONTE,,"2,216,255",2013
310630 BELO ORIENTE,,"22,179",2013
310640 BELO VALE,,"4,539",2013
310650 BERILO,,"6,917",2013
310660 BERTOPOLIS,,"4,800",2013
310665 BERIZAL,,"3,316",2013
310670 BETIM,,"314,672",2013
310680 BIAS FORTES,,"2,290",2013
310690 BICAS,,"7,659",2013
310700 BIQUINHAS,,"2,529",2013
310710 BOA ESPERANCA,,"30,273",2013
310720 BOCAINA DE MINAS,,"1,930",2013
310730 BOCAIUVA,,"34,782",2013
310740 BOM DESPACHO,,"42,592",2013
310750 BOM JARDIM DE MINAS,,"5,137",2013
310760 BOM JESUS DA PENHA,,"3,053",2013
310770 BOM JESUS DO AMPARO,,"3,393",2013
310780 BOM JESUS DO GALHO,,"9,902",2013
310790 BOM REPOUSO,,"6,531",2013
310800 BOM SUCESSO,,"9,660",2013
310810 BONFIM,,"6,787",2013
310820 BONFINOPOLIS DE MINAS,,"3,640",2013
310825 BONITO DE MINAS,,"6,970",2013
310830 BORDA DA MATA,,"10,795",2013
310840 BOTELHOS,,"11,338",2013
310850 BOTUMIRIM,,"3,763",2013
310855 BRASILANDIA DE MINAS,,"13,963",2013
310860 BRASILIA DE MINAS,,"27,363",2013
310870 BRAS PIRES,,"2,795",2013
310880 BRAUNAS,,"1,657",2013
310890 BRAZOPOLIS,,"8,976",2013
310900 BRUMADINHO,,"32,118",2013
310910 BUENO BRANDAO,,"5,656",2013
310920 BUENOPOLIS,,"5,646",2013
310925 BUGRE,,"2,782",2013
310930 BURITIS,,"23,344",2013
310940 BURITIZEIRO,,"19,345",2013
310945 CABECEIRA GRANDE,,"5,526",2013
310950 CABO VERDE,,"9,338",2013
310960 CACHOEIRA DA PRATA,,"2,542",2013
310970 CACHOEIRA DE MINAS,,"7,894",2013
310980 CACHOEIRA DOURADA,,"1,985",2013
310990 CAETANOPOLIS,,"4,784",2013
311000 CAETE,,"27,545",2013
311010 CAIANA,,"2,789",2013
311020 CAJURI,,"2,549",2013
311030 CALDAS,,"8,361",2013
311040 CAMACHO,,"3,039",2013
311050 CAMANDUCAIA,,"15,416",2013
311060 CAMBUI,,"19,809",2013
311070 CAMBUQUIRA,,"7,398",2013
311080 CAMPANARIO,,"4,010",2013
311090 CAMPANHA,,"9,792",2013
311100 CAMPESTRE,,"13,489",2013
311110 CAMPINA VERDE,,"13,899",2013
311115 CAMPO AZUL,,"2,710",2013
311120 CAMPO BELO,,"49,831",2013
311130 CAMPO DO MEIO,,"10,209",2013
311140 CAMPO FLORIDO,,"13,269",2013
311150 CAMPOS ALTOS,,"10,825",2013
311160 CAMPOS GERAIS,,"24,381",2013
311170 CANAA,,"2,962",2013
311180 CANAPOLIS,,"7,943",2013
311190 CANA VERDE,,"2,972",2013
311200 CANDEIAS,,"12,078",2013
311205 CANTAGALO,,"3,002",2013
311210 CAPARAO,,"3,803",2013
311220 CAPELA NOVA,,"2,681",2013
311230 CAPELINHA,,"26,579",2013
311240 CAPETINGA,,"4,761",2013
311250 CAPIM BRANCO,,"4,946",2013
311260 CAPINOPOLIS,,"11,419",2013
311265 CAPITAO ANDRADE,,"2,444",2013
311270 CAPITAO ENEAS,,"11,138",2013
311280 CAPITOLIO,,"5,153",2013
311290 CAPUTIRA,,"5,909",2013
311300 CARAI,,"14,560",2013
311310 CARANAIBA,,"2,044",2013
311320 CARANDAI,,"18,332",2013
311330 CARANGOLA,,"27,034",2013
311340 CARATINGA,,"54,915",2013
311350 CARBONITA,,"7,557",2013
311360 CAREACU,,"4,562",2013
311370 CARLOS CHAGAS,,"17,265",2013
311380 CARMESIA,,"3,059",2013
311390 CARMO DA CACHOEIRA,,"7,798",2013
311400 CARMO DA MATA,,"6,203",2013
311410 CARMO DE MINAS,,"6,837",2013
311420 CARMO DO CAJURU,,"18,060",2013
311430 CARMO DO PARANAIBA,,"23,083",2013
311440 CARMO DO RIO CLARO,,"10,950",2013
311450 CARMOPOLIS DE MINAS,,"12,981",2013
311455 CARNEIRINHO,,"10,716",2013
311460 CARRANCAS,,"2,439",2013
311470 CARVALHOPOLIS,,"2,947",2013
311480 CARVALHOS,,"3,492",2013
311490 CASA GRANDE,,"1,283",2013
311500 CASCALHO RICO,,"1,480",2013
311510 CASSIA,,"10,240",2013
311520 CONCEICAO DA BARRA DE MINAS,,"2,189",2013
311530 CATAGUASES,,"50,535",2013
311535 CATAS ALTAS,,"3,874",2013
311540 CATAS ALTAS DA NORUEGA,,"1,591",2013
311545 CATUJI,,"7,421",2013
311547 CATUTI,,"3,981",2013
311550 CAXAMBU,,"14,100",2013
311560 CEDRO DO ABAETE,,792,2013
311570 CENTRAL DE MINAS,,"5,720",2013
311580 CENTRALINA,,"7,046",2013
311590 CHACARA,,"2,289",2013
311600 CHALE,,"5,191",2013
311610 CHAPADA DO NORTE,,"8,142",2013
311615 CHAPADA GAUCHA,,"8,850",2013
311620 CHIADOR,,"2,036",2013
311630 CIPOTANEA,,"3,748",2013
311640 CLARAVAL,,"2,462",2013
311650 CLARO DOS POCOES,,"4,927",2013
311660 CLAUDIO,,"20,202",2013
311670 COIMBRA,,"3,937",2013
311680 COLUNA,,"7,136",2013
311690 COMENDADOR GOMES,,"3,073",2013
311700 COMERCINHO,,"5,221",2013
311710 CONCEICAO DA APARECIDA,,"6,310",2013
311720 CONCEICAO DAS PEDRAS,,"2,161",2013
311730 CONCEICAO DAS ALAGOAS,,"20,271",2013
311740 CONCEICAO DE IPANEMA,,"3,620",2013
311750 CONCEICAO DO MATO DENTRO,,"20,854",2013
311760 CONCEICAO DO PARA,,"3,940",2013
311770 CONCEICAO DO RIO VERDE,,"8,853",2013
311780 CONCEICAO DOS OUROS,,"6,400",2013
311783 CONEGO MARINHO,,"5,151",2013
311787 CONFINS,,"6,430",2013
311790 CONGONHAL,,"6,586",2013
311800 CONGONHAS,,"41,896",2013
311810 CONGONHAS DO NORTE,,"3,254",2013
311820 CONQUISTA,,"6,416",2013
311830 CONSELHEIRO LAFAIETE,,"110,747",2013
311840 CONSELHEIRO PENA,,"16,234",2013
311850 CONSOLACAO,,"1,279",2013
311860 CONTAGEM,,"447,515",2013
311870 COQUEIRAL,,"6,719",2013
311880 CORACAO DE JESUS,,"16,013",2013
311890 CORDISBURGO,,"4,184",2013
311900 CORDISLANDIA,,"1,905",2013
311910 CORINTO,,"14,872",2013
311920 COROACI,,"7,057",2013
311930 COROMANDEL,,"19,032",2013
311940 CORONEL FABRICIANO,,"77,097",2013
311950 CORONEL MURTA,,"4,887",2013
311960 CORONEL PACHECO,,"2,110",2013
311970 CORONEL XAVIER CHAVES,,"1,519",2013
311980 CORREGO DANTA,,"1,623",2013
311990 CORREGO DO BOM JESUS,,"2,286",2013
311995 CORREGO FUNDO,,"3,227",2013
312000 CORREGO NOVO,,"1,737",2013
312010 COUTO DE MAGALHAES DE MINAS,,"2,858",2013
312015 CRISOLITA,,"6,481",2013
312020 CRISTAIS,,"5,768",2013
312030 CRISTALIA,,"3,538",2013
312040 CRISTIANO OTONI,,"3,511",2013
312050 CRISTINA,,"4,245",2013
312060 CRUCILANDIA,,"4,626",2013
312070 CRUZEIRO DA FORTALEZA,,"2,941",2013
312080 CRUZILIA,,"11,658",2013
312083 CUPARAQUE,,"3,496",2013
312087 CURRAL DE DENTRO,,"6,133",2013
312090 CURVELO,,"38,586",2013
312100 DATAS,,"4,377",2013
312110 DELFIM MOREIRA,,"4,004",2013
312120 DELFINOPOLIS,,"4,709",2013
312125 DELTA,,"9,659",2013
312130 DESCOBERTO,,"2,937",2013
312140 DESTERRO DE ENTRE RIOS,,"4,625",2013
312150 DESTERRO DO MELO,,"1,993",2013
312160 DIAMANTINA,,"28,201",2013
312170 DIOGO DE VASCONCELOS,,"2,258",2013
312180 DIONISIO,,"3,435",2013
312190 DIVINESIA,,"4,024",2013
312200 DIVINO,,"14,001",2013
312210 DIVINO DAS LARANJEIRAS,,"3,864",2013
312220 DIVINOLANDIA DE MINAS,,"4,412",2013
312230 DIVINOPOLIS,,"169,286",2013
312235 DIVISA ALEGRE,,"4,810",2013
312240 DIVISA NOVA,,"4,821",2013
312245 DIVISOPOLIS,,"4,981",2013
312247 DOM BOSCO,,"2,900",2013
312250 DOM CAVATI,,"4,384",2013
312260 DOM JOAQUIM,,"5,044",2013
312270 DOM SILVERIO,,"2,361",2013
312280 DOM VICOSO,,"2,140",2013
312290 DONA EUSEBIA,,"4,553",2013
312300 DORES DE CAMPOS,,"4,289",2013
312310 DORES DE GUANHAES,,"4,920",2013
312320 DORES DO INDAIA,,"11,499",2013
312330 DORES DO TURVO,,"2,774",2013
312340 DORESOPOLIS,,954,2013
312350 DOURADOQUARA,,955,2013
312352 DURANDE,,"5,114",2013
312360 ELOI MENDES,,"16,048",2013
312370 ENGENHEIRO CALDAS,,"4,286",2013
312380 ENGENHEIRO NAVARRO,,"6,049",2013
312385 ENTRE FOLHAS,,"4,805",2013
312390 ENTRE RIOS DE MINAS,,"8,423",2013
312400 ERVALIA,,"11,726",2013
312410 ESMERALDAS,,"56,717",2013
312420 ESPERA FELIZ,,"17,389",2013
312430 ESPINOSA,,"20,392",2013
312440 ESPIRITO SANTO DO DOURADO,,"3,247",2013
312450 ESTIVA,,"8,501",2013
312460 ESTRELA DALVA,,"2,071",2013
312470 ESTRELA DO INDAIA,,"2,383",2013
312480 ESTRELA DO SUL,,"5,113",2013
312490 EUGENOPOLIS,,"4,110",2013
312500 EWBANK DA CAMARA,,"2,247",2013
312510 EXTREMA,,"19,719",2013
312520 FAMA,,"1,381",2013
312530 FARIA LEMOS,,"2,024",2013
312540 FELICIO DOS SANTOS,,"3,771",2013
312550 SAO GONCALO DO RIO PRETO,,"2,024",2013
312560 FELISBURGO,,"5,215",2013
312570 FELIXLANDIA,,"7,687",2013
312580 FERNANDES TOURINHO,,"1,291",2013
312590 FERROS,,"7,772",2013
312595 FERVEDOURO,,"7,325",2013
312600 FLORESTAL,,"7,814",2013
312610 FORMIGA,,"58,431",2013
312620 FORMOSO,,"5,765",2013
312630 FORTALEZA DE MINAS,,"3,676",2013
312640 FORTUNA DE MINAS,,"1,734",2013
312650 FRANCISCO BADARO,,"4,750",2013
312660 FRANCISCO DUMONT,,"2,912",2013
312670 FRANCISCO SA,,"19,550",2013
312675 FRANCISCOPOLIS,,"4,162",2013
312680 FREI GASPAR,,"5,456",2013
312690 FREI INOCENCIO,,"6,419",2013
312695 FREI LAGONEGRO,,"2,593",2013
312700 FRONTEIRA,,"9,593",2013
312705 FRONTEIRA DOS VALES,,"3,722",2013
312707 FRUTA DE LEITE,,"4,890",2013
312710 FRUTAL,,"39,921",2013
312720 FUNILANDIA,,"1,867",2013
312730 GALILEIA,,"2,638",2013
312733 GAMELEIRAS,,"4,169",2013
312735 GLAUCILANDIA,,"2,614",2013
312737 GOIABEIRA,,"2,177",2013
312738 GOIANA,,"2,279",2013
312740 GONCALVES,,"3,370",2013
312750 GONZAGA,,"2,545",2013
312760 GOUVEIA,,"6,412",2013
312770 GOVERNADOR VALADARES,,"219,001",2013
312780 GRAO MOGOL,,"9,806",2013
312790 GRUPIARA,,"1,054",2013
312800 GUANHAES,,"30,687",2013
312810 GUAPE,,"10,108",2013
312820 GUARACIABA,,"8,002",2013
312825 GUARACIAMA,,"4,176",2013
312830 GUARANESIA,,"13,697",2013
312840 GUARANI,,"5,756",2013
312850 GUARARA,,"2,782",2013
312860 GUARDA-MOR,,"3,929",2013
312870 GUAXUPE,,"34,051",2013
312880 GUIDOVAL,,"5,075",2013
312890 GUIMARANIA,,"5,332",2013
312900 GUIRICEMA,,"4,036",2013
312910 GURINHATA,,"4,830",2013
312920 HELIODORA,,"4,290",2013
312930 IAPU,,"8,163",2013
312940 IBERTIOGA,,"4,061",2013
312950 IBIA,,"15,846",2013
312960 IBIAI,,"4,092",2013
312965 IBIRACATU,,"3,718",2013
312970 IBIRACI,,"8,656",2013
312980 IBIRITE,,"121,997",2013
312990 IBITIURA DE MINAS,,"2,248",2013
313000 IBITURUNA,,"1,675",2013
313005 ICARAI DE MINAS,,"6,023",2013
313010 IGARAPE,,"32,287",2013
313020 IGARATINGA,,"5,968",2013
313030 IGUATAMA,,"5,266",2013
313040 IJACI,,"3,694",2013
313050 ILICINEA,,"7,985",2013
313055 IMBE DE MINAS,,"3,398",2013
313060 INCONFIDENTES,,"2,552",2013
313065 INDAIABIRA,,"3,504",2013
313070 INDIANOPOLIS,,"4,628",2013
313080 INGAI,,"1,846",2013
313090 INHAPIM,,"16,413",2013
313100 INHAUMA,,"2,265",2013
313110 INIMUTABA,,"2,885",2013
313115 IPABA,,"14,949",2013
313120 IPANEMA,,"11,522",2013
313130 IPATINGA,,"184,473",2013
313140 IPIACU,,"3,034",2013
313150 IPUIUNA,,"3,546",2013
313160 IRAI DE MINAS,,"4,642",2013
313170 ITABIRA,,"81,607",2013
313180 ITABIRINHA,,"8,715",2013
313190 ITABIRITO,,"38,279",2013
313200 ITACAMBIRA,,"2,972",2013
313210 ITACARAMBI,,"14,933",2013
313220 ITAGUARA,,"7,610",2013
313230 ITAIPE,,"10,755",2013
313240 ITAJUBA,,"56,330",2013
313250 ITAMARANDIBA,,"25,041",2013
313260 ITAMARATI DE MINAS,,"3,747",2013
313270 ITAMBACURI,,"17,427",2013
313280 ITAMBE DO MATO DENTRO,,"1,120",2013
313290 ITAMOGI,,"7,275",2013
313300 ITAMONTE,,"5,934",2013
313310 ITANHANDU,,"6,403",2013
313320 ITANHOMI,,"5,139",2013
313330 ITAOBIM,,"13,386",2013
313340 ITAPAGIPE,,"8,981",2013
313350 ITAPECERICA,,"11,344",2013
313360 ITAPEVA,,"7,692",2013
313370 ITATIAIUCU,,"9,374",2013
313375 ITAU DE MINAS,,"10,499",2013
313380 ITAUNA,,"67,668",2013
313390 ITAVERAVA,,"3,384",2013
313400 ITINGA,,"8,771",2013
313410 ITUETA,,"3,955",2013
313420 ITUIUTABA,,"70,548",2013
313430 ITUMIRIM,,"4,194",2013
313440 ITURAMA,,"29,208",2013
313450 ITUTINGA,,"2,381",2013
313460 JABOTICATUBAS,,"10,240",2013
313470 JACINTO,,"7,889",2013
313480 JACUI,,"4,722",2013
313490 JACUTINGA,,"17,050",2013
313500 JAGUARACU,,"1,407",2013
313505 JAIBA,,"26,655",2013
313507 JAMPRUCA,,"3,727",2013
313510 JANAUBA,,"47,173",2013
313520 JANUARIA,,"57,126",2013
313530 JAPARAIBA,,"3,487",2013
313535 JAPONVAR,,"6,518",2013
313540 JECEABA,,"4,718",2013
313545 JENIPAPO DE MINAS,,"4,814",2013
313550 JEQUERI,,"8,789",2013
313560 JEQUITAI,,"5,586",2013
313570 JEQUITIBA,,"3,068",2013
313580 JEQUITINHONHA,,"17,413",2013
313590 JESUANIA,,"2,135",2013
313600 JOAIMA,,"9,974",2013
313610 JOANESIA,,"2,202",2013
313620 JOAO MONLEVADE,,"59,415",2013
313630 JOAO PINHEIRO,,"38,966",2013
313640 JOAQUIM FELICIO,,"2,116",2013
313650 JORDANIA,,"7,092",2013
313652 JOSE GONCALVES DE MINAS,,"3,027",2013
313655 JOSE RAYDAN,,"3,117",2013
313657 JOSENOPOLIS,,"3,792",2013
313660 NOVA UNIAO,,"4,750",2013
313665 JUATUBA,,"23,313",2013
313670 JUIZ DE FORA,,"406,073",2013
313680 JURAMENTO,,"3,859",2013
313690 JURUAIA,,"5,075",2013
313695 JUVENILIA,,"3,275",2013
313700 LADAINHA,,"16,434",2013
313710 LAGAMAR,,"4,468",2013
313720 LAGOA DA PRATA,,"38,424",2013
313730 LAGOA DOS PATOS,,"2,267",2013
313740 LAGOA DOURADA,,"6,088",2013
313750 LAGOA FORMOSA,,"12,762",2013
313753 LAGOA GRANDE,,"5,769",2013
313760 LAGOA SANTA,,"38,899",2013
313770 LAJINHA,,"13,252",2013
313780 LAMBARI,,"13,577",2013
313790 LAMIM,,"2,602",2013
313800 LARANJAL,,"4,173",2013
313810 LASSANCE,,"3,860",2013
313820 LAVRAS,,"82,424",2013
