MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291220 IBICOARA,,"16,480",2010
291230 IBICUI,,"10,506",2010
291240 IBIPEBA,,"10,587",2010
291250 IBIPITANGA,,"10,927",2010
291260 IBIQUERA,,"3,457",2010
291270 IBIRAPITANGA,,"19,928",2010
291280 IBIRAPUA,,"6,694",2010
291290 IBIRATAIA,,"19,420",2010
291300 IBITIARA,,"11,512",2010
291310 IBITITA,,"10,468",2010
291320 IBOTIRAMA,,"23,693",2010
291330 ICHU,,"4,527",2010
291340 IGAPORA,,"12,975",2010
291345 IGRAPIUNA,,"8,880",2010
291350 IGUAI,,"20,778",2010
291360 ILHEUS,,"123,557",2010
291370 INHAMBUPE,,"30,094",2010
291380 IPECAETA,,"10,888",2010
291390 IPIAU,,"38,260",2010
291400 IPIRA,,"46,272",2010
291410 IPUPIARA,,"7,462",2010
291420 IRAJUBA,,"6,407",2010
291430 IRAMAIA,,"9,501",2010
291440 IRAQUARA,,"16,815",2010
291450 IRARA,,"17,480",2010
291460 IRECE,,"42,794",2010
291465 ITABELA,,"27,947",2010
291470 ITABERABA,,"48,998",2010
291480 ITABUNA,,"157,243",2010
291490 ITACARE,,"14,972",2010
291500 ITAETE,,"10,695",2010
291510 ITAGI,,"12,119",2010
291520 ITAGIBA,,"10,938",2010
291530 ITAGIMIRIM,,"6,271",2010
291535 ITAGUACU DA BAHIA,,"9,451",2010
291540 ITAJU DO COLONIA,,"6,033",2010
291550 ITAJUIPE,,"20,851",2010
291560 ITAMARAJU,,"51,132",2010
291570 ITAMARI,,"6,999",2010
291580 ITAMBE,,"19,552",2010
291590 ITANAGRA,,"5,788",2010
291600 ITANHEM,,"14,645",2010
291610 ITAPARICA,,"21,513",2010
291620 ITAPE,,"2,861",2010
291630 ITAPEBI,,"8,817",2010
291640 ITAPETINGA,,"58,442",2010
291650 ITAPICURU,,"21,363",2010
291660 ITAPITANGA,,"5,364",2010
291670 ITAQUARA,,"6,161",2010
291680 ITARANTIM,,"14,490",2010
291685 ITATIM,,"15,188",2010
291690 ITIRUCU,,"9,075",2010
291700 ITIUBA,,"19,233",2010
291710 ITORORO,,"13,586",2010
291720 ITUACU,,"16,635",2010
291730 ITUBERA,,"20,188",2010
291733 IUIU,,"8,115",2010
291735 JABORANDI,,"9,627",2010
291740 JACARACI,,"11,013",2010
291750 JACOBINA,,"64,215",2010
291760 JAGUAQUARA,,"40,205",2010
291770 JAGUARARI,,"20,994",2010
291780 JAGUARIPE,,"12,218",2010
291790 JANDAIRA,,"7,742",2010
291800 JEQUIE,,"116,336",2010
291810 JEREMOABO,,"28,940",2010
291820 JIQUIRICA,,"11,967",2010
291830 JITAUNA,,"11,346",2010
291835 JOAO DOURADO,,"15,302",2010
291840 JUAZEIRO,,"151,592",2010
291845 JUCURUCU,,"7,003",2010
291850 JUSSARA,,"10,126",2010
291855 JUSSARI,,"4,577",2010
291860 JUSSIAPE,,"7,036",2010
291870 LAFAIETE COUTINHO,,"2,507",2010
291875 LAGOA REAL,,"9,880",2010
291880 LAJE,,"16,484",2010
291890 LAJEDAO,,"2,684",2010
291900 LAJEDINHO,,"2,899",2010
291905 LAJEDO DO TABOCAL,,"6,238",2010
291910 LAMARAO,,"5,568",2010
291915 LAPAO,,"19,151",2010
291920 LAURO DE FREITAS,,"136,285",2010
291930 LENCOIS,,"7,347",2010
291940 LICINIO DE ALMEIDA,,"8,979",2010
291950 LIVRAMENTO DE NOSSA SENHORA,,"36,473",2010
291955 LUIS EDUARDO MAGALHAES,,"46,940",2010
291960 MACAJUBA,,"9,175",2010
291970 MACARANI,,"19,418",2010
291980 MACAUBAS,,"31,329",2010
291990 MACURURE,,"4,907",2010
291992 MADRE DE DEUS,,"18,033",2010
291995 MAETINGA,,"5,426",2010
292000 MAIQUINIQUE,,"8,947",2010
292010 MAIRI,,"18,114",2010
292020 MALHADA,,"12,113",2010
292030 MALHADA DE PEDRAS,,"6,240",2010
292040 MANOEL VITORINO,,"11,271",2010
292045 MANSIDAO,,"5,299",2010
292050 MARACAS,,"17,759",2010
292060 MARAGOGIPE,,"31,234",2010
292070 MARAU,,"14,007",2010
292080 MARCIONILIO SOUZA,,"8,967",2010
292090 MASCOTE,,"13,511",2010
292100 MATA DE SAO JOAO,,"33,898",2010
292105 MATINA,,"11,770",2010
292110 MEDEIROS NETO,,"20,329",2010
292120 MIGUEL CALMON,,"23,007",2010
292130 MILAGRES,,"11,580",2010
292140 MIRANGABA,,"13,288",2010
292145 MIRANTE,,"7,290",2010
292150 MONTE SANTO,,"34,996",2010
292160 MORPARA,,"6,335",2010
292170 MORRO DO CHAPEU,,"33,012",2010
292180 MORTUGABA,,"9,780",2010
292190 MUCUGE,,"9,222",2010
292200 MUCURI,,"30,220",2010
292205 MULUNGU DO MORRO,,"8,838",2010
292210 MUNDO NOVO,,"17,363",2010
292220 MUNIZ FERREIRA,,"5,295",2010
292225 MUQUEM DE SAO FRANCISCO,,"9,608",2010
292230 MURITIBA,,"20,434",2010
292240 MUTUIPE,,"18,148",2010
292250 NAZARE,,"21,446",2010
292260 NILO PECANHA,,"9,188",2010
292265 NORDESTINA,,"10,629",2010
292270 NOVA CANAA,,"11,544",2010
292273 NOVA FATIMA,,"4,869",2010
292275 NOVA IBIA,,"5,355",2010
292280 NOVA ITARANA,,"6,800",2010
292285 NOVA REDENCAO,,"5,876",2010
292290 NOVA SOURE,,"15,922",2010
292300 NOVA VICOSA,,"33,688",2010
292303 NOVO HORIZONTE,,"6,787",2010
292305 NOVO TRIUNFO,,"7,375",2010
292310 OLINDINA,,"15,728",2010
292320 OLIVEIRA DOS BREJINHOS,,"22,919",2010
292330 OURICANGAS,,"4,991",2010
292335 OUROLANDIA,,"14,087",2010
292340 PALMAS DE MONTE ALTO,,"14,170",2010
292350 PALMEIRAS,,"5,949",2010
292360 PARAMIRIM,,"13,737",2010
292370 PARATINGA,,"26,169",2010
292380 PARIPIRANGA,,"22,500",2010
292390 PAU BRASIL,,"10,477",2010
292400 PAULO AFONSO,,"84,810",2010
292405 PE DE SERRA,,"9,451",2010
292410 PEDRAO,,"4,964",2010
292420 PEDRO ALEXANDRE,,"9,410",2010
292430 PIATA,,"12,658",2010
292440 PILAO ARCADO,,"19,836",2010
292450 PINDAI,,"10,810",2010
292460 PINDOBACU,,"15,585",2010
292465 PINTADAS,,"5,759",2010
292467 PIRAI DO NORTE,,"8,145",2010
292470 PIRIPA,,"7,162",2010
292480 PIRITIBA,,"18,205",2010
292490 PLANALTINO,,"6,196",2010
292500 PLANALTO,,"18,466",2010
292510 POCOES,,"34,050",2010
292520 POJUCA,,"34,022",2010
292525 PONTO NOVO,,"12,667",2010
292530 PORTO SEGURO,,"123,667",2010
292540 POTIRAGUA,,"7,647",2010
292550 PRADO,,"26,161",2010
292560 PRESIDENTE DUTRA,,"9,817",2010
292570 PRESIDENTE JANIO QUADROS,,"5,880",2010
292575 PRESIDENTE TANCREDO NEVES,,"22,152",2010
292580 QUEIMADAS,,"18,877",2010
292590 QUIJINGUE,,"19,350",2010
292593 QUIXABEIRA,,"8,026",2010
292595 RAFAEL JAMBEIRO,,"19,627",2010
292600 REMANSO,,"31,466",2010
292610 RETIROLANDIA,,"9,208",2010
292620 RIACHAO DAS NEVES,,"14,500",2010
292630 RIACHAO DO JACUIPE,,"25,801",2010
292640 RIACHO DE SANTANA,,"22,038",2010
292650 RIBEIRA DO AMPARO,,"11,825",2010
292660 RIBEIRA DO POMBAL,,"36,066",2010
292665 RIBEIRAO DO LARGO,,"7,295",2010
292670 RIO DE CONTAS,,"7,918",2010
292680 RIO DO ANTONIO,,"13,288",2010
292690 RIO DO PIRES,,"8,211",2010
292700 RIO REAL,,"27,147",2010
292710 RODELAS,,"5,845",2010
292720 RUY BARBOSA,,"22,146",2010
292730 SALINAS DA MARGARIDA,,"10,004",2010
292740 SALVADOR,,"2,077,497",2010
292750 SANTA BARBARA,,"14,759",2010
292760 SANTA BRIGIDA,,"11,221",2010
292770 SANTA CRUZ CABRALIA,,"23,728",2010
292780 SANTA CRUZ DA VITORIA,,"4,351",2010
292790 SANTA INES,,"7,711",2010
292800 SANTALUZ,,"29,216",2010
292805 SANTA LUZIA,,"7,934",2010
292810 SANTA MARIA DA VITORIA,,"26,548",2010
292820 SANTANA,,"17,788",2010
292830 SANTANOPOLIS,,"6,439",2010
292840 SANTA RITA DE CASSIA,,"23,440",2010
292850 SANTA TERESINHA,,"7,728",2010
292860 SANTO AMARO,,"51,556",2010
292870 SANTO ANTONIO DE JESUS,,"74,213",2010
292880 SANTO ESTEVAO,,"40,419",2010
292890 SAO DESIDERIO,,"23,330",2010
292895 SAO DOMINGOS,,"8,035",2010
292900 SAO FELIX,,"12,714",2010
292905 SAO FELIX DO CORIBE,,"13,563",2010
292910 SAO FELIPE,,"13,946",2010
292920 SAO FRANCISCO DO CONDE,,"49,065",2010
292925 SAO GABRIEL,,"12,384",2010
292930 SAO GONCALO DOS CAMPOS,,"24,191",2010
292935 SAO JOSE DA VITORIA,,"5,434",2010
292937 SAO JOSE DO JACUIPE,,"9,396",2010
292940 SAO MIGUEL DAS MATAS,,"7,554",2010
292950 SAO SEBASTIAO DO PASSE,,"31,804",2010
292960 SAPEACU,,"14,533",2010
292970 SATIRO DIAS,,"14,517",2010
292975 SAUBARA,,"8,775",2010
292980 SAUDE,,"9,585",2010
292990 SEABRA,,"31,340",2010
293000 SEBASTIAO LARANJEIRAS,,"9,034",2010
293010 SENHOR DO BONFIM,,"61,590",2010
293015 SERRA DO RAMALHO,,"24,723",2010
293020 SENTO SE,,"28,418",2010
293030 SERRA DOURADA,,"17,375",2010
293040 SERRA PRETA,,"13,028",2010
293050 SERRINHA,,"52,071",2010
293060 SERROLANDIA,,"11,927",2010
293070 SIMOES FILHO,,"92,690",2010
293075 SITIO DO MATO,,"10,031",2010
293076 SITIO DO QUINTO,,"8,942",2010
293077 SOBRADINHO,,"21,128",2010
293080 SOUTO SOARES,,"11,876",2010
293090 TABOCAS DO BREJO VELHO,,"9,014",2010
293100 TANHACU,,"18,768",2010
293105 TANQUE NOVO,,"12,271",2010
293110 TANQUINHO,,"6,578",2010
293120 TAPEROA,,"14,663",2010
293130 TAPIRAMUTA,,"12,818",2010
293135 TEIXEIRA DE FREITAS,,"109,139",2010
293140 TEODORO SAMPAIO,,"6,421",2010
293150 TEOFILANDIA,,"16,167",2010
293160 TEOLANDIA,,"10,204",2010
293170 TERRA NOVA,,"13,854",2010
293180 TREMEDAL,,"12,751",2010
293190 TUCANO,,"38,977",2010
293200 UAUA,,"16,467",2010
293210 UBAIRA,,"15,692",2010
293220 UBAITABA,,"18,118",2010
293230 UBATA,,"16,084",2010
293240 UIBAI,,"9,496",2010
293245 UMBURANAS,,"10,388",2010
293250 UNA,,"17,201",2010
293260 URANDI,,"12,525",2010
293270 URUCUCA,,"17,436",2010
293280 UTINGA,,"15,323",2010
293290 VALENCA,,"65,101",2010
293300 VALENTE,,"22,852",2010
293305 VARZEA DA ROCA,,"9,145",2010
293310 VARZEA DO POCO,,"8,501",2010
293315 VARZEA NOVA,,"11,390",2010
293317 VARZEDO,,"6,802",2010
293320 VERA CRUZ,,"32,379",2010
293325 VEREDA,,"6,016",2010
293330 VITORIA DA CONQUISTA,,"265,468",2010
293340 WAGNER,,"7,616",2010
293345 WANDERLEY,,"10,637",2010
293350 WENCESLAU GUIMARAES,,"22,179",2010
293360 XIQUE-XIQUE,,"35,591",2010
310010 ABADIA DOS DOURADOS,,"5,115",2010
310020 ABAETE,,"15,918",2010
310030 ABRE CAMPO,,"8,939",2010
310040 ACAIACA,,"2,781",2010
310050 ACUCENA,,"7,162",2010
310060 AGUA BOA,,"14,629",2010
310070 AGUA COMPRIDA,,"1,398",2010
310080 AGUANIL,,"2,649",2010
310090 AGUAS FORMOSAS,,"14,982",2010
310100 AGUAS VERMELHAS,,"7,684",2010
310110 AIMORES,,"16,336",2010
310120 AIURUOCA,,"3,659",2010
310130 ALAGOA,,"3,325",2010
310140 ALBERTINA,,"2,059",2010
310150 ALEM PARAIBA,,"25,754",2010
310160 ALFENAS,,"51,932",2010
310163 ALFREDO VASCONCELOS,,"3,522",2010
310170 ALMENARA,,"28,212",2010
310180 ALPERCATA,,"4,717",2010
310190 ALPINOPOLIS,,"12,716",2010
310200 ALTEROSA,,"10,564",2010
310205 ALTO CAPARAO,,"4,602",2010
310210 ALTO RIO DOCE,,"6,981",2010
310220 ALVARENGA,,"3,356",2010
310230 ALVINOPOLIS,,"9,435",2010
310240 ALVORADA DE MINAS,,"3,242",2010
310250 AMPARO DO SERRA,,"3,908",2010
310260 ANDRADAS,,"27,125",2010
310270 CACHOEIRA DE PAJEU,,"8,981",2010
310280 ANDRELANDIA,,"10,919",2010
310285 ANGELANDIA,,"6,532",2010
310290 ANTONIO CARLOS,,"6,377",2010
310300 ANTONIO DIAS,,"6,724",2010
310310 ANTONIO PRADO DE MINAS,,"1,518",2010
310320 ARACAI,,"1,118",2010
310330 ARACITABA,,"1,214",2010
310340 ARACUAI,,"24,883",2010
310350 ARAGUARI,,"74,839",2010
310360 ARANTINA,,"2,434",2010
310370 ARAPONGA,,"5,017",2010
310375 ARAPORA,,"5,358",2010
310380 ARAPUA,,"2,350",2010
310390 ARAUJOS,,"6,944",2010
310400 ARAXA,,"62,041",2010
310410 ARCEBURGO,,"7,074",2010
310420 ARCOS,,"22,269",2010
310430 AREADO,,"9,635",2010
310440 ARGIRITA,,"2,020",2010
310445 ARICANDUVA,,"3,506",2010
310450 ARINOS,,"16,357",2010
310460 ASTOLFO DUTRA,,"9,428",2010
310470 ATALEIA,,"11,291",2010
310480 AUGUSTO DE LIMA,,"3,681",2010
310490 BAEPENDI,,"14,599",2010
310500 BALDIM,,"6,309",2010
310510 BAMBUI,,"18,472",2010
310520 BANDEIRA,,"3,037",2010
310530 BANDEIRA DO SUL,,"3,865",2010
310540 BARAO DE COCAIS,,"21,450",2010
310550 BARAO DE MONTE ALTO,,"6,594",2010
310560 BARBACENA,,"91,760",2010
310570 BARRA LONGA,,"3,570",2010
310590 BARROSO,,"14,982",2010
310600 BELA VISTA DE MINAS,,"6,714",2010
310610 BELMIRO BRAGA,,"3,036",2010
310620 BELO HORIZONTE,,"1,670,333",2010
310630 BELO ORIENTE,,"20,661",2010
310640 BELO VALE,,"4,239",2010
310650 BERILO,,"8,525",2010
310660 BERTOPOLIS,,"5,407",2010
310665 BERIZAL,,"3,313",2010
310670 BETIM,,"304,812",2010
310680 BIAS FORTES,,"2,599",2010
310690 BICAS,,"10,623",2010
310700 BIQUINHAS,,"1,509",2010
310710 BOA ESPERANCA,,"28,436",2010
310720 BOCAINA DE MINAS,,"2,685",2010
310730 BOCAIUVA,,"30,942",2010
310740 BOM DESPACHO,,"35,908",2010
310750 BOM JARDIM DE MINAS,,"5,493",2010
310760 BOM JESUS DA PENHA,,"3,190",2010
310770 BOM JESUS DO AMPARO,,"4,147",2010
310780 BOM JESUS DO GALHO,,"10,591",2010
310790 BOM REPOUSO,,"6,279",2010
310800 BOM SUCESSO,,"10,948",2010
310810 BONFIM,,"4,136",2010
310820 BONFINOPOLIS DE MINAS,,"3,828",2010
310825 BONITO DE MINAS,,"7,689",2010
310830 BORDA DA MATA,,"11,480",2010
310840 BOTELHOS,,"13,384",2010
310850 BOTUMIRIM,,"5,663",2010
310855 BRASILANDIA DE MINAS,,"11,987",2010
310860 BRASILIA DE MINAS,,"25,577",2010
310870 BRAS PIRES,,"4,276",2010
310880 BRAUNAS,,"3,192",2010
310890 BRAZOPOLIS,,"10,146",2010
310900 BRUMADINHO,,"27,596",2010
310910 BUENO BRANDAO,,"6,443",2010
310920 BUENOPOLIS,,"7,669",2010
310925 BUGRE,,"2,888",2010
310930 BURITIS,,"20,006",2010
310940 BURITIZEIRO,,"20,344",2010
310945 CABECEIRA GRANDE,,"4,625",2010
310950 CABO VERDE,,"9,800",2010
310960 CACHOEIRA DA PRATA,,"2,575",2010
310970 CACHOEIRA DE MINAS,,"6,698",2010
310980 CACHOEIRA DOURADA,,"1,886",2010
310990 CAETANOPOLIS,,"7,992",2010
311000 CAETE,,"27,013",2010
311010 CAIANA,,"3,145",2010
311020 CAJURI,,"3,292",2010
311030 CALDAS,,"9,677",2010
311040 CAMACHO,,"2,044",2010
311050 CAMANDUCAIA,,"13,633",2010
311060 CAMBUI,,"19,287",2010
311070 CAMBUQUIRA,,"8,768",2010
311080 CAMPANARIO,,"2,836",2010
311090 CAMPANHA,,"9,864",2010
311100 CAMPESTRE,,"13,173",2010
311110 CAMPINA VERDE,,"13,450",2010
311115 CAMPO AZUL,,"2,973",2010
311120 CAMPO BELO,,"33,495",2010
311130 CAMPO DO MEIO,,"8,671",2010
311140 CAMPO FLORIDO,,"6,782",2010
311150 CAMPOS ALTOS,,"12,047",2010
311160 CAMPOS GERAIS,,"18,364",2010
311170 CANAA,,"2,757",2010
311180 CANAPOLIS,,"7,513",2010
311190 CANA VERDE,,"4,100",2010
311200 CANDEIAS,,"8,038",2010
311205 CANTAGALO,,"5,771",2010
311210 CAPARAO,,"4,472",2010
311220 CAPELA NOVA,,"3,185",2010
311230 CAPELINHA,,"31,200",2010
311240 CAPETINGA,,"4,704",2010
311250 CAPIM BRANCO,,"6,634",2010
311260 CAPINOPOLIS,,"14,936",2010
311265 CAPITAO ANDRADE,,"4,244",2010
311270 CAPITAO ENEAS,,"9,980",2010
311280 CAPITOLIO,,"4,621",2010
311290 CAPUTIRA,,"6,371",2010
311300 CARAI,,"16,119",2010
311310 CARANAIBA,,"1,833",2010
311320 CARANDAI,,"15,235",2010
311330 CARANGOLA,,"21,475",2010
311340 CARATINGA,,"61,666",2010
311350 CARBONITA,,"6,661",2010
311360 CAREACU,,"4,205",2010
311370 CARLOS CHAGAS,,"14,146",2010
311380 CARMESIA,,"3,125",2010
311390 CARMO DA CACHOEIRA,,"9,346",2010
311400 CARMO DA MATA,,"10,419",2010
311410 CARMO DE MINAS,,"7,818",2010
311420 CARMO DO CAJURU,,"15,417",2010
311430 CARMO DO PARANAIBA,,"22,130",2010
311440 CARMO DO RIO CLARO,,"11,580",2010
311450 CARMOPOLIS DE MINAS,,"11,800",2010
311455 CARNEIRINHO,,"8,297",2010
311460 CARRANCAS,,"2,581",2010
311470 CARVALHOPOLIS,,"2,476",2010
311480 CARVALHOS,,"3,828",2010
311490 CASA GRANDE,,"1,115",2010
311500 CASCALHO RICO,,"2,194",2010
311510 CASSIA,,"11,099",2010
311520 CONCEICAO DA BARRA DE MINAS,,"3,640",2010
311530 CATAGUASES,,"44,638",2010
311535 CATAS ALTAS,,"4,081",2010
311540 CATAS ALTAS DA NORUEGA,,"2,221",2010
311545 CATUJI,,"6,255",2010
311547 CATUTI,,"3,526",2010
311550 CAXAMBU,,"14,775",2010
311560 CEDRO DO ABAETE,,879,2010
311570 CENTRAL DE MINAS,,"5,119",2010
311580 CENTRALINA,,"5,956",2010
311590 CHACARA,,"2,941",2010
311600 CHALE,,"4,812",2010
311610 CHAPADA DO NORTE,,"12,385",2010
311615 CHAPADA GAUCHA,,"8,693",2010
311620 CHIADOR,,"3,253",2010
311630 CIPOTANEA,,"4,237",2010
311640 CLARAVAL,,"2,703",2010
311650 CLARO DOS POCOES,,"4,995",2010
311660 CLAUDIO,,"19,743",2010
311670 COIMBRA,,"10,063",2010
311680 COLUNA,,"7,988",2010
311690 COMENDADOR GOMES,,"2,029",2010
311700 COMERCINHO,,"6,529",2010
311710 CONCEICAO DA APARECIDA,,"7,361",2010
311720 CONCEICAO DAS PEDRAS,,"2,173",2010
311730 CONCEICAO DAS ALAGOAS,,"17,700",2010
311740 CONCEICAO DE IPANEMA,,"3,686",2010
311750 CONCEICAO DO MATO DENTRO,,"18,453",2010
311760 CONCEICAO DO PARA,,"3,261",2010
311770 CONCEICAO DO RIO VERDE,,"10,135",2010
311780 CONCEICAO DOS OUROS,,"6,990",2010
311783 CONEGO MARINHO,,"4,772",2010
311787 CONFINS,,"4,282",2010
311790 CONGONHAL,,"5,840",2010
311800 CONGONHAS,,"38,335",2010
311810 CONGONHAS DO NORTE,,"5,434",2010
311820 CONQUISTA,,"6,005",2010
311830 CONSELHEIRO LAFAIETE,,"84,753",2010
311840 CONSELHEIRO PENA,,"17,284",2010
311850 CONSOLACAO,,"1,132",2010
311860 CONTAGEM,,"417,894",2010
311870 COQUEIRAL,,"7,839",2010
311880 CORACAO DE JESUS,,"16,533",2010
311890 CORDISBURGO,,"4,231",2010
311900 CORDISLANDIA,,"2,442",2010
311910 CORINTO,,"16,074",2010
311920 COROACI,,"6,628",2010
311930 COROMANDEL,,"19,469",2010
311940 CORONEL FABRICIANO,,"72,718",2010
311950 CORONEL MURTA,,"5,812",2010
311960 CORONEL PACHECO,,"2,358",2010
311970 CORONEL XAVIER CHAVES,,"3,097",2010
311980 CORREGO DANTA,,"1,834",2010
311990 CORREGO DO BOM JESUS,,"4,142",2010
311995 CORREGO FUNDO,,"3,382",2010
312000 CORREGO NOVO,,"2,336",2010
312010 COUTO DE MAGALHAES DE MINAS,,"3,867",2010
312015 CRISOLITA,,"4,716",2010
312020 CRISTAIS,,"8,159",2010
312030 CRISTALIA,,"4,533",2010
312040 CRISTIANO OTONI,,"3,436",2010
312050 CRISTINA,,"6,499",2010
312060 CRUCILANDIA,,"3,880",2010
312070 CRUZEIRO DA FORTALEZA,,"3,033",2010
312080 CRUZILIA,,"13,182",2010
312083 CUPARAQUE,,"2,958",2010
312087 CURRAL DE DENTRO,,"6,229",2010
312090 CURVELO,,"49,293",2010
312100 DATAS,,"3,903",2010
312110 DELFIM MOREIRA,,"7,046",2010
312120 DELFINOPOLIS,,"4,228",2010
312125 DELTA,,"8,162",2010
312130 DESCOBERTO,,"4,700",2010
312140 DESTERRO DE ENTRE RIOS,,"5,638",2010
312150 DESTERRO DO MELO,,"2,584",2010
312160 DIAMANTINA,,"36,991",2010
312170 DIOGO DE VASCONCELOS,,"2,691",2010
312180 DIONISIO,,"5,420",2010
312190 DIVINESIA,,"2,441",2010
312200 DIVINO,,"17,061",2010
312210 DIVINO DAS LARANJEIRAS,,"4,074",2010
312220 DIVINOLANDIA DE MINAS,,"5,421",2010
312230 DIVINOPOLIS,,"148,281",2010
312235 DIVISA ALEGRE,,"4,024",2010
312240 DIVISA NOVA,,"4,533",2010
312245 DIVISOPOLIS,,"6,440",2010
312247 DOM BOSCO,,"3,161",2010
312250 DOM CAVATI,,"3,854",2010
312260 DOM JOAQUIM,,"3,284",2010
312270 DOM SILVERIO,,"3,299",2010
312280 DOM VICOSO,,"1,724",2010
312290 DONA EUSEBIA,,"3,307",2010
312300 DORES DE CAMPOS,,"7,323",2010
312310 DORES DE GUANHAES,,"4,232",2010
312320 DORES DO INDAIA,,"9,537",2010
312330 DORES DO TURVO,,"5,471",2010
312340 DORESOPOLIS,,"1,220",2010
312350 DOURADOQUARA,,"1,696",2010
312352 DURANDE,,"4,617",2010
312360 ELOI MENDES,,"18,118",2010
312370 ENGENHEIRO CALDAS,,"7,708",2010
312380 ENGENHEIRO NAVARRO,,"5,780",2010
312385 ENTRE FOLHAS,,"3,720",2010
312390 ENTRE RIOS DE MINAS,,"10,276",2010
312400 ERVALIA,,"22,421",2010
312410 ESMERALDAS,,"41,720",2010
312420 ESPERA FELIZ,,"18,496",2010
312430 ESPINOSA,,"21,517",2010
312440 ESPIRITO SANTO DO DOURADO,,"3,098",2010
312450 ESTIVA,,"7,683",2010
312460 ESTRELA DALVA,,"2,053",2010
312470 ESTRELA DO INDAIA,,"2,158",2010
312480 ESTRELA DO SUL,,"4,521",2010
312490 EUGENOPOLIS,,"9,385",2010
312500 EWBANK DA CAMARA,,"3,016",2010
312510 EXTREMA,,"22,876",2010
312520 FAMA,,"1,506",2010
312530 FARIA LEMOS,,"2,526",2010
312540 FELICIO DOS SANTOS,,"4,906",2010
312550 SAO GONCALO DO RIO PRETO,,"2,794",2010
312560 FELISBURGO,,"7,244",2010
312570 FELIXLANDIA,,"9,298",2010
312580 FERNANDES TOURINHO,,"3,450",2010
312590 FERROS,,"10,726",2010
312595 FERVEDOURO,,"6,908",2010
312600 FLORESTAL,,"4,391",2010
312610 FORMIGA,,"44,127",2010
312620 FORMOSO,,"5,699",2010
312630 FORTALEZA DE MINAS,,"3,022",2010
312640 FORTUNA DE MINAS,,"2,943",2010
312650 FRANCISCO BADARO,,"6,621",2010
312660 FRANCISCO DUMONT,,"3,546",2010
312670 FRANCISCO SA,,"17,293",2010
312675 FRANCISCOPOLIS,,"4,289",2010
312680 FREI GASPAR,,"5,868",2010
312690 FREI INOCENCIO,,"7,048",2010
312695 FREI LAGONEGRO,,"3,561",2010
312700 FRONTEIRA,,"9,850",2010
312705 FRONTEIRA DOS VALES,,"4,149",2010
312707 FRUTA DE LEITE,,"5,515",2010
312710 FRUTAL,,"32,965",2010
312720 FUNILANDIA,,"2,351",2010
312730 GALILEIA,,"5,580",2010
312733 GAMELEIRAS,,"3,944",2010
312735 GLAUCILANDIA,,"1,933",2010
312737 GOIABEIRA,,"2,198",2010
312738 GOIANA,,"2,450",2010
312740 GONCALVES,,"3,664",2010
312750 GONZAGA,,"4,337",2010
312760 GOUVEIA,,"12,939",2010
312770 GOVERNADOR VALADARES,,"196,198",2010
312780 GRAO MOGOL,,"10,056",2010
312790 GRUPIARA,,"1,276",2010
312800 GUANHAES,,"27,275",2010
312810 GUAPE,,"7,980",2010
312820 GUARACIABA,,"8,126",2010
312825 GUARACIAMA,,"3,558",2010
312830 GUARANESIA,,"12,356",2010
312840 GUARANI,,"7,323",2010
312850 GUARARA,,"2,902",2010
312860 GUARDA-MOR,,"4,009",2010
312870 GUAXUPE,,"36,861",2010
312880 GUIDOVAL,,"5,157",2010
312890 GUIMARANIA,,"4,886",2010
312900 GUIRICEMA,,"5,746",2010
312910 GURINHATA,,"3,860",2010
312920 HELIODORA,,"4,409",2010
312930 IAPU,,"10,620",2010
312940 IBERTIOGA,,"3,535",2010
312950 IBIA,,"14,392",2010
312960 IBIAI,,"5,467",2010
312965 IBIRACATU,,"4,552",2010
312970 IBIRACI,,"8,783",2010
312980 IBIRITE,,"117,469",2010
312990 IBITIURA DE MINAS,,"2,060",2010
313000 IBITURUNA,,"2,407",2010
313005 ICARAI DE MINAS,,"6,260",2010
313010 IGARAPE,,"24,703",2010
313020 IGARATINGA,,"6,861",2010
313030 IGUATAMA,,"4,738",2010
313040 IJACI,,"3,832",2010
313050 ILICINEA,,"8,071",2010
313055 IMBE DE MINAS,,"4,484",2010
313060 INCONFIDENTES,,"4,097",2010
313065 INDAIABIRA,,"6,058",2010
313070 INDIANOPOLIS,,"4,427",2010
313080 INGAI,,"2,385",2010
313090 INHAPIM,,"16,106",2010
313100 INHAUMA,,"4,495",2010
313110 INIMUTABA,,"3,847",2010
313115 IPABA,,"13,299",2010
313120 IPANEMA,,"12,407",2010
313130 IPATINGA,,"172,081",2010
313140 IPIACU,,"3,978",2010
313150 IPUIUNA,,"6,290",2010
313160 IRAI DE MINAS,,"5,584",2010
313170 ITABIRA,,"74,386",2010
313180 ITABIRINHA,,"7,955",2010
313190 ITABIRITO,,"30,740",2010
313200 ITACAMBIRA,,"2,705",2010
313210 ITACARAMBI,,"15,965",2010
313220 ITAGUARA,,"10,201",2010
313230 ITAIPE,,"10,809",2010
313240 ITAJUBA,,"75,165",2010
313250 ITAMARANDIBA,,"25,413",2010
313260 ITAMARATI DE MINAS,,"2,488",2010
313270 ITAMBACURI,,"17,546",2010
313280 ITAMBE DO MATO DENTRO,,"2,253",2010
313290 ITAMOGI,,"7,068",2010
313300 ITAMONTE,,"9,131",2010
313310 ITANHANDU,,"10,892",2010
313320 ITANHOMI,,"9,600",2010
