MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291510 ITAGI,,"6,436",2020
291520 ITAGIBA,,"5,992",2020
291530 ITAGIMIRIM,,"3,048",2020
291535 ITAGUACU DA BAHIA,,"6,782",2020
291540 ITAJU DO COLONIA,,"1,102",2020
291550 ITAJUIPE,,"8,484",2020
291560 ITAMARAJU,,"23,004",2020
291570 ITAMARI,,"2,359",2020
291580 ITAMBE,,"11,855",2020
291590 ITANAGRA,,"5,356",2020
291600 ITANHEM,,"7,220",2020
291610 ITAPARICA,,"8,310",2020
291620 ITAPE,,"2,485",2020
291630 ITAPEBI,,"1,926",2020
291640 ITAPETINGA,,"28,264",2020
291650 ITAPICURU,,"13,181",2020
291660 ITAPITANGA,,"3,780",2020
291670 ITAQUARA,,"2,328",2020
291680 ITARANTIM,,"8,573",2020
291685 ITATIM,,"9,063",2020
291690 ITIRUCU,,"4,580",2020
291700 ITIUBA,,"19,614",2020
291710 ITORORO,,"8,190",2020
291720 ITUACU,,"10,185",2020
291730 ITUBERA,,"9,018",2020
291733 IUIU,,"6,561",2020
291735 JABORANDI,,"5,069",2020
291740 JACARACI,,"7,470",2020
291750 JACOBINA,,"50,228",2020
291760 JAGUAQUARA,,"25,375",2020
291770 JAGUARARI,,"15,439",2020
291780 JAGUARIPE,,"9,042",2020
291790 JANDAIRA,,"3,832",2020
291800 JEQUIE,,"70,172",2020
291810 JEREMOABO,,"14,566",2020
291820 JIQUIRICA,,"9,421",2020
291830 JITAUNA,,"4,295",2020
291835 JOAO DOURADO,,"11,726",2020
291840 JUAZEIRO,,"91,347",2020
291845 JUCURUCU,,"1,919",2020
291850 JUSSARA,,"8,248",2020
291855 JUSSARI,,"2,336",2020
291860 JUSSIAPE,,"2,977",2020
291870 LAFAIETE COUTINHO,,893,2020
291875 LAGOA REAL,,"6,977",2020
291880 LAJE,,"6,758",2020
291890 LAJEDAO,,"1,167",2020
291900 LAJEDINHO,,"1,665",2020
291905 LAJEDO DO TABOCAL,,"3,113",2020
291910 LAMARAO,,"2,374",2020
291915 LAPAO,,"15,982",2020
291920 LAURO DE FREITAS,,"125,297",2020
291930 LENCOIS,,"5,698",2020
291940 LICINIO DE ALMEIDA,,"5,071",2020
291950 LIVRAMENTO DE NOSSA SENHORA,,"32,546",2020
291955 LUIS EDUARDO MAGALHAES,,"44,935",2020
291960 MACAJUBA,,"6,253",2020
291970 MACARANI,,"6,110",2020
291980 MACAUBAS,,"22,189",2020
291990 MACURURE,,"3,172",2020
291992 MADRE DE DEUS,,"11,279",2020
291995 MAETINGA,,"5,901",2020
292000 MAIQUINIQUE,,"3,787",2020
292010 MAIRI,,"7,807",2020
292020 MALHADA,,"6,812",2020
292030 MALHADA DE PEDRAS,,"5,770",2020
292040 MANOEL VITORINO,,"6,266",2020
292045 MANSIDAO,,"2,286",2020
292050 MARACAS,,"13,549",2020
292060 MARAGOGIPE,,"22,669",2020
292070 MARAU,,"10,657",2020
292080 MARCIONILIO SOUZA,,"4,475",2020
292090 MASCOTE,,"6,491",2020
292100 MATA DE SAO JOAO,,"22,958",2020
292105 MATINA,,"5,664",2020
292110 MEDEIROS NETO,,"12,933",2020
292120 MIGUEL CALMON,,"13,179",2020
292130 MILAGRES,,"5,277",2020
292140 MIRANGABA,,"7,595",2020
292145 MIRANTE,,"3,425",2020
292150 MONTE SANTO,,"14,527",2020
292160 MORPARA,,"3,009",2020
292170 MORRO DO CHAPEU,,"19,240",2020
292180 MORTUGABA,,"6,143",2020
292190 MUCUGE,,"2,834",2020
292200 MUCURI,,"21,853",2020
292205 MULUNGU DO MORRO,,"6,355",2020
292210 MUNDO NOVO,,"7,735",2020
292220 MUNIZ FERREIRA,,"2,579",2020
292225 MUQUEM DE SAO FRANCISCO,,"7,582",2020
292230 MURITIBA,,"9,778",2020
292240 MUTUIPE,,"10,614",2020
292250 NAZARE,,"9,007",2020
292260 NILO PECANHA,,"5,646",2020
292265 NORDESTINA,,"5,325",2020
292270 NOVA CANAA,,"8,213",2020
292273 NOVA FATIMA,,"5,399",2020
292275 NOVA IBIA,,"2,711",2020
292280 NOVA ITARANA,,"5,182",2020
292285 NOVA REDENCAO,,"3,549",2020
292290 NOVA SOURE,,"9,750",2020
292300 NOVA VICOSA,,"3,351",2020
292303 NOVO HORIZONTE,,"4,487",2020
292305 NOVO TRIUNFO,,"3,963",2020
292310 OLINDINA,,"8,618",2020
292320 OLIVEIRA DOS BREJINHOS,,"9,464",2020
292330 OURICANGAS,,"3,945",2020
292335 OUROLANDIA,,"8,440",2020
292340 PALMAS DE MONTE ALTO,,"12,701",2020
292350 PALMEIRAS,,"4,536",2020
292360 PARAMIRIM,,"9,190",2020
292370 PARATINGA,,"8,148",2020
292380 PARIPIRANGA,,"6,792",2020
292390 PAU BRASIL,,"6,461",2020
292400 PAULO AFONSO,,"52,656",2020
292405 PE DE SERRA,,"7,674",2020
292410 PEDRAO,,"2,531",2020
292420 PEDRO ALEXANDRE,,"3,890",2020
292430 PIATA,,"9,342",2020
292440 PILAO ARCADO,,"13,171",2020
292450 PINDAI,,"7,481",2020
292460 PINDOBACU,,"10,031",2020
292465 PINTADAS,,"4,157",2020
292467 PIRAI DO NORTE,,"4,191",2020
292470 PIRIPA,,"5,102",2020
292480 PIRITIBA,,"9,621",2020
292490 PLANALTINO,,"3,327",2020
292500 PLANALTO,,"10,127",2020
292510 POCOES,,"25,071",2020
292520 POJUCA,,"18,080",2020
292525 PONTO NOVO,,"8,188",2020
292530 PORTO SEGURO,,"100,715",2020
292540 POTIRAGUA,,"3,965",2020
292550 PRADO,,"15,980",2020
292560 PRESIDENTE DUTRA,,"6,110",2020
292570 PRESIDENTE JANIO QUADROS,,"7,929",2020
292575 PRESIDENTE TANCREDO NEVES,,"12,195",2020
292580 QUEIMADAS,,"8,545",2020
292590 QUIJINGUE,,"12,438",2020
292593 QUIXABEIRA,,"4,270",2020
292595 RAFAEL JAMBEIRO,,"14,243",2020
292600 REMANSO,,"21,445",2020
292610 RETIROLANDIA,,"6,903",2020
292620 RIACHAO DAS NEVES,,"11,132",2020
292630 RIACHAO DO JACUIPE,,"13,391",2020
292640 RIACHO DE SANTANA,,"9,724",2020
292650 RIBEIRA DO AMPARO,,"8,967",2020
292660 RIBEIRA DO POMBAL,,"29,674",2020
292665 RIBEIRAO DO LARGO,,"4,527",2020
292670 RIO DE CONTAS,,"7,974",2020
292680 RIO DO ANTONIO,,"4,707",2020
292690 RIO DO PIRES,,"3,972",2020
292700 RIO REAL,,"18,469",2020
292710 RODELAS,,"2,253",2020
292720 RUY BARBOSA,,"15,506",2020
292730 SALINAS DA MARGARIDA,,"5,048",2020
292740 SALVADOR,,"1,306,261",2020
292750 SANTA BARBARA,,"8,219",2020
292760 SANTA BRIGIDA,,"10,102",2020
292770 SANTA CRUZ CABRALIA,,"9,026",2020
292780 SANTA CRUZ DA VITORIA,,"2,696",2020
292790 SANTA INES,,"3,783",2020
292800 SANTALUZ,,"17,374",2020
292805 SANTA LUZIA,,"5,577",2020
292810 SANTA MARIA DA VITORIA,,"16,167",2020
292820 SANTANA,,"13,114",2020
292830 SANTANOPOLIS,,"4,089",2020
292840 SANTA RITA DE CASSIA,,"16,317",2020
292850 SANTA TERESINHA,,"6,075",2020
292860 SANTO AMARO,,"2,070",2020
292870 SANTO ANTONIO DE JESUS,,"41,429",2020
292880 SANTO ESTEVAO,,"25,752",2020
292890 SAO DESIDERIO,,"24,625",2020
292895 SAO DOMINGOS,,"4,786",2020
292900 SAO FELIX,,"7,342",2020
292905 SAO FELIX DO CORIBE,,"8,698",2020
292910 SAO FELIPE,,"8,501",2020
292920 SAO FRANCISCO DO CONDE,,"26,932",2020
292925 SAO GABRIEL,,"8,555",2020
292930 SAO GONCALO DOS CAMPOS,,"4,935",2020
292935 SAO JOSE DA VITORIA,,"4,408",2020
292937 SAO JOSE DO JACUIPE,,"4,408",2020
292940 SAO MIGUEL DAS MATAS,,"5,091",2020
292950 SAO SEBASTIAO DO PASSE,,"21,586",2020
292960 SAPEACU,,"7,689",2020
292970 SATIRO DIAS,,"8,062",2020
292975 SAUBARA,,"2,860",2020
292980 SAUDE,,"4,721",2020
292990 SEABRA,,"26,233",2020
293000 SEBASTIAO LARANJEIRAS,,"4,860",2020
293010 SENHOR DO BONFIM,,"32,455",2020
293015 SERRA DO RAMALHO,,"22,479",2020
293020 SENTO SE,,"12,570",2020
293030 SERRA DOURADA,,"10,135",2020
293040 SERRA PRETA,,"4,458",2020
293050 SERRINHA,,"34,913",2020
293060 SERROLANDIA,,"6,977",2020
293070 SIMOES FILHO,,"40,694",2020
293075 SITIO DO MATO,,"6,475",2020
293076 SITIO DO QUINTO,,"6,814",2020
293077 SOBRADINHO,,"22,549",2020
293080 SOUTO SOARES,,"6,693",2020
293090 TABOCAS DO BREJO VELHO,,"7,306",2020
293100 TANHACU,,"16,446",2020
293105 TANQUE NOVO,,"8,954",2020
293110 TANQUINHO,,"4,264",2020
293120 TAPEROA,,"5,996",2020
293130 TAPIRAMUTA,,"8,243",2020
293135 TEIXEIRA DE FREITAS,,"77,687",2020
293140 TEODORO SAMPAIO,,"6,047",2020
293150 TEOFILANDIA,,"13,438",2020
293160 TEOLANDIA,,"7,563",2020
293170 TERRA NOVA,,"4,030",2020
293180 TREMEDAL,,"8,404",2020
293190 TUCANO,,"21,117",2020
293200 UAUA,,"6,820",2020
293210 UBAIRA,,"8,524",2020
293220 UBAITABA,,"12,550",2020
293230 UBATA,,"7,766",2020
293240 UIBAI,,"6,154",2020
293245 UMBURANAS,,"5,556",2020
293250 UNA,,"10,811",2020
293260 URANDI,,"7,639",2020
293270 URUCUCA,,"6,586",2020
293280 UTINGA,,"8,123",2020
293290 VALENCA,,"40,557",2020
293300 VALENTE,,"13,621",2020
293305 VARZEA DA ROCA,,"6,856",2020
293310 VARZEA DO POCO,,"3,485",2020
293315 VARZEA NOVA,,"8,190",2020
293317 VARZEDO,,"2,470",2020
293320 VERA CRUZ,,"17,646",2020
293325 VEREDA,,"1,342",2020
293330 VITORIA DA CONQUISTA,,"154,960",2020
293340 WAGNER,,"5,405",2020
293345 WANDERLEY,,"6,091",2020
293350 WENCESLAU GUIMARAES,,"12,477",2020
293360 XIQUE-XIQUE,,"27,133",2020
310010 ABADIA DOS DOURADOS,,"2,370",2020
310020 ABAETE,,"8,840",2020
310030 ABRE CAMPO,,"12,836",2020
310040 ACAIACA,,"2,340",2020
310050 ACUCENA,,"6,511",2020
310060 AGUA BOA,,"7,620",2020
310070 AGUA COMPRIDA,,665,2020
310080 AGUANIL,,"1,449",2020
310090 AGUAS FORMOSAS,,"7,258",2020
310100 AGUAS VERMELHAS,,"7,602",2020
310110 AIMORES,,"14,758",2020
310120 AIURUOCA,,"2,261",2020
310130 ALAGOA,,"1,497",2020
310140 ALBERTINA,,"1,603",2020
310150 ALEM PARAIBA,,"15,468",2020
310160 ALFENAS,,"23,483",2020
310163 ALFREDO VASCONCELOS,,"3,632",2020
310170 ALMENARA,,"19,001",2020
310180 ALPERCATA,,"2,342",2020
310190 ALPINOPOLIS,,"10,650",2020
310200 ALTEROSA,,"7,023",2020
310205 ALTO CAPARAO,,"3,242",2020
310210 ALTO RIO DOCE,,"6,168",2020
310220 ALVARENGA,,"3,922",2020
310230 ALVINOPOLIS,,"7,703",2020
310240 ALVORADA DE MINAS,,"2,501",2020
310250 AMPARO DO SERRA,,"1,715",2020
310260 ANDRADAS,,"25,149",2020
310270 CACHOEIRA DE PAJEU,,"4,015",2020
310280 ANDRELANDIA,,"3,001",2020
310285 ANGELANDIA,,"3,885",2020
310290 ANTONIO CARLOS,,"4,805",2020
310300 ANTONIO DIAS,,"5,966",2020
310310 ANTONIO PRADO DE MINAS,,446,2020
310320 ARACAI,,814,2020
310330 ARACITABA,,"1,163",2020
310340 ARACUAI,,"19,501",2020
310350 ARAGUARI,,"49,032",2020
310360 ARANTINA,,"1,835",2020
310370 ARAPONGA,,"4,081",2020
310375 ARAPORA,,"6,167",2020
310380 ARAPUA,,"1,698",2020
310390 ARAUJOS,,"4,987",2020
310400 ARAXA,,"51,814",2020
310410 ARCEBURGO,,"4,436",2020
310420 ARCOS,,"22,719",2020
310430 AREADO,,"7,154",2020
310440 ARGIRITA,,998,2020
310445 ARICANDUVA,,"3,615",2020
310450 ARINOS,,"6,686",2020
310460 ASTOLFO DUTRA,,"8,800",2020
310470 ATALEIA,,"4,905",2020
310480 AUGUSTO DE LIMA,,"2,472",2020
310490 BAEPENDI,,"9,498",2020
310500 BALDIM,,"4,125",2020
310510 BAMBUI,,"9,458",2020
310520 BANDEIRA,,"2,257",2020
310530 BANDEIRA DO SUL,,"4,046",2020
310540 BARAO DE COCAIS,,"17,278",2020
310550 BARAO DE MONTE ALTO,,"2,002",2020
310560 BARBACENA,,"56,094",2020
310570 BARRA LONGA,,"2,540",2020
310590 BARROSO,,"8,321",2020
310600 BELA VISTA DE MINAS,,"4,917",2020
310610 BELMIRO BRAGA,,"1,155",2020
310620 BELO HORIZONTE,,"1,373,203",2020
310630 BELO ORIENTE,,"13,268",2020
310640 BELO VALE,,"3,016",2020
310650 BERILO,,"4,169",2020
310660 BERTOPOLIS,,"2,705",2020
310665 BERIZAL,,"2,920",2020
310670 BETIM,,"235,173",2020
310680 BIAS FORTES,,"1,326",2020
310690 BICAS,,"6,694",2020
310700 BIQUINHAS,,965,2020
310710 BOA ESPERANCA,,"24,754",2020
310720 BOCAINA DE MINAS,,"2,136",2020
310730 BOCAIUVA,,"8,644",2020
310740 BOM DESPACHO,,"29,162",2020
310750 BOM JARDIM DE MINAS,,"3,644",2020
310760 BOM JESUS DA PENHA,,"1,626",2020
310770 BOM JESUS DO AMPARO,,"3,665",2020
310780 BOM JESUS DO GALHO,,"7,310",2020
310790 BOM REPOUSO,,"7,063",2020
310800 BOM SUCESSO,,"6,904",2020
310810 BONFIM,,"2,973",2020
310820 BONFINOPOLIS DE MINAS,,"2,884",2020
310825 BONITO DE MINAS,,"8,942",2020
310830 BORDA DA MATA,,"8,072",2020
310840 BOTELHOS,,"7,497",2020
310850 BOTUMIRIM,,"2,449",2020
310855 BRASILANDIA DE MINAS,,"10,142",2020
310860 BRASILIA DE MINAS,,"17,830",2020
310870 BRAS PIRES,,"1,582",2020
310880 BRAUNAS,,"2,826",2020
310890 BRAZOPOLIS,,"7,683",2020
310900 BRUMADINHO,,"20,647",2020
310910 BUENO BRANDAO,,"3,842",2020
310920 BUENOPOLIS,,"4,205",2020
310925 BUGRE,,"2,623",2020
310930 BURITIS,,"11,828",2020
310940 BURITIZEIRO,,"16,694",2020
310945 CABECEIRA GRANDE,,"2,693",2020
310950 CABO VERDE,,"6,047",2020
310960 CACHOEIRA DA PRATA,,"2,447",2020
310970 CACHOEIRA DE MINAS,,"6,244",2020
310980 CACHOEIRA DOURADA,,954,2020
310990 CAETANOPOLIS,,"6,805",2020
311000 CAETE,,"18,340",2020
311010 CAIANA,,"2,811",2020
311020 CAJURI,,"2,998",2020
311030 CALDAS,,"5,387",2020
311040 CAMACHO,,"1,742",2020
311050 CAMANDUCAIA,,"6,752",2020
311060 CAMBUI,,"14,613",2020
311070 CAMBUQUIRA,,"5,070",2020
311080 CAMPANARIO,,"2,596",2020
311090 CAMPANHA,,"7,125",2020
311100 CAMPESTRE,,"9,421",2020
311110 CAMPINA VERDE,,"6,496",2020
311115 CAMPO AZUL,,"2,674",2020
311120 CAMPO BELO,,"25,070",2020
311130 CAMPO DO MEIO,,"6,490",2020
311140 CAMPO FLORIDO,,"3,949",2020
311150 CAMPOS ALTOS,,"10,482",2020
311160 CAMPOS GERAIS,,"14,965",2020
311170 CANAA,,"3,441",2020
311180 CANAPOLIS,,"6,015",2020
311190 CANA VERDE,,"2,165",2020
311200 CANDEIAS,,"5,609",2020
311205 CANTAGALO,,"2,588",2020
311210 CAPARAO,,"3,190",2020
311220 CAPELA NOVA,,"2,834",2020
311230 CAPELINHA,,"24,495",2020
311240 CAPETINGA,,"2,727",2020
311250 CAPIM BRANCO,,"6,455",2020
311260 CAPINOPOLIS,,"8,040",2020
311265 CAPITAO ANDRADE,,"2,637",2020
311270 CAPITAO ENEAS,,"5,289",2020
311280 CAPITOLIO,,"5,937",2020
311290 CAPUTIRA,,"4,537",2020
311300 CARAI,,"10,059",2020
311310 CARANAIBA,,741,2020
311320 CARANDAI,,"10,643",2020
311330 CARANGOLA,,"15,471",2020
311340 CARATINGA,,"45,734",2020
311350 CARBONITA,,"8,971",2020
311360 CAREACU,,"4,391",2020
311370 CARLOS CHAGAS,,"13,058",2020
311380 CARMESIA,,"1,489",2020
311390 CARMO DA CACHOEIRA,,"9,722",2020
311400 CARMO DA MATA,,"4,799",2020
311410 CARMO DE MINAS,,"7,648",2020
311420 CARMO DO CAJURU,,"12,200",2020
311430 CARMO DO PARANAIBA,,"11,773",2020
311440 CARMO DO RIO CLARO,,"8,098",2020
311450 CARMOPOLIS DE MINAS,,"11,179",2020
311455 CARNEIRINHO,,"4,503",2020
311460 CARRANCAS,,"5,070",2020
311470 CARVALHOPOLIS,,"2,233",2020
311480 CARVALHOS,,"1,946",2020
311490 CASA GRANDE,,"1,113",2020
311500 CASCALHO RICO,,"1,093",2020
311510 CASSIA,,"10,487",2020
311520 CONCEICAO DA BARRA DE MINAS,,"1,994",2020
311530 CATAGUASES,,"31,127",2020
311535 CATAS ALTAS,,"3,393",2020
311540 CATAS ALTAS DA NORUEGA,,"1,146",2020
311545 CATUJI,,"3,702",2020
311547 CATUTI,,"2,543",2020
311550 CAXAMBU,,"11,094",2020
311560 CEDRO DO ABAETE,,438,2020
311570 CENTRAL DE MINAS,,"2,933",2020
311580 CENTRALINA,,"8,114",2020
311590 CHACARA,,704,2020
311600 CHALE,,"4,167",2020
311610 CHAPADA DO NORTE,,"6,550",2020
311615 CHAPADA GAUCHA,,"13,605",2020
311620 CHIADOR,,5,2020
311630 CIPOTANEA,,"2,785",2020
311640 CLARAVAL,,"1,490",2020
311650 CLARO DOS POCOES,,"4,089",2020
311660 CLAUDIO,,"19,137",2020
311670 COIMBRA,,"2,417",2020
311680 COLUNA,,"4,824",2020
311690 COMENDADOR GOMES,,"2,717",2020
311700 COMERCINHO,,"3,032",2020
311710 CONCEICAO DA APARECIDA,,"6,730",2020
311720 CONCEICAO DAS PEDRAS,,"1,605",2020
311730 CONCEICAO DAS ALAGOAS,,"16,298",2020
311740 CONCEICAO DE IPANEMA,,"1,385",2020
311750 CONCEICAO DO MATO DENTRO,,"17,091",2020
311760 CONCEICAO DO PARA,,"3,465",2020
311770 CONCEICAO DO RIO VERDE,,"9,515",2020
311780 CONCEICAO DOS OUROS,,"5,780",2020
311783 CONEGO MARINHO,,"3,472",2020
311787 CONFINS,,"4,450",2020
311790 CONGONHAL,,"3,403",2020
311800 CONGONHAS,,"35,837",2020
311810 CONGONHAS DO NORTE,,"2,948",2020
311820 CONQUISTA,,"2,498",2020
311830 CONSELHEIRO LAFAIETE,,"75,828",2020
311840 CONSELHEIRO PENA,,"10,576",2020
311850 CONSOLACAO,,372,2020
311860 CONTAGEM,,"331,054",2020
311870 COQUEIRAL,,"4,516",2020
311880 CORACAO DE JESUS,,"15,057",2020
311890 CORDISBURGO,,"2,012",2020
311900 CORDISLANDIA,,"1,498",2020
311910 CORINTO,,"11,691",2020
311920 COROACI,,"4,855",2020
311930 COROMANDEL,,"14,604",2020
311940 CORONEL FABRICIANO,,"59,629",2020
311950 CORONEL MURTA,,"6,301",2020
311960 CORONEL PACHECO,,"1,437",2020
311970 CORONEL XAVIER CHAVES,,"2,258",2020
311980 CORREGO DANTA,,"1,392",2020
311990 CORREGO DO BOM JESUS,,"2,041",2020
311995 CORREGO FUNDO,,"3,386",2020
312000 CORREGO NOVO,,"1,485",2020
312010 COUTO DE MAGALHAES DE MINAS,,"2,380",2020
312015 CRISOLITA,,"1,866",2020
312020 CRISTAIS,,"7,098",2020
312030 CRISTALIA,,"3,296",2020
312040 CRISTIANO OTONI,,"3,333",2020
312050 CRISTINA,,"4,901",2020
312060 CRUCILANDIA,,"2,289",2020
312070 CRUZEIRO DA FORTALEZA,,"2,536",2020
312080 CRUZILIA,,"7,317",2020
312083 CUPARAQUE,,"1,970",2020
312087 CURRAL DE DENTRO,,"5,126",2020
312090 CURVELO,,"56,089",2020
312100 DATAS,,"5,303",2020
312110 DELFIM MOREIRA,,"3,546",2020
312120 DELFINOPOLIS,,"4,092",2020
312125 DELTA,,"6,882",2020
312130 DESCOBERTO,,"3,297",2020
312140 DESTERRO DE ENTRE RIOS,,"5,845",2020
312150 DESTERRO DO MELO,,"2,156",2020
312160 DIAMANTINA,,"19,892",2020
312170 DIOGO DE VASCONCELOS,,"1,857",2020
312180 DIONISIO,,"4,011",2020
312190 DIVINESIA,,"2,827",2020
312200 DIVINO,,"6,178",2020
312210 DIVINO DAS LARANJEIRAS,,"3,285",2020
312220 DIVINOLANDIA DE MINAS,,"3,942",2020
312230 DIVINOPOLIS,,"146,776",2020
312235 DIVISA ALEGRE,,"4,525",2020
312240 DIVISA NOVA,,"4,409",2020
312245 DIVISOPOLIS,,"3,915",2020
312247 DOM BOSCO,,"2,222",2020
312250 DOM CAVATI,,"3,390",2020
312260 DOM JOAQUIM,,"3,161",2020
312270 DOM SILVERIO,,"3,087",2020
312280 DOM VICOSO,,632,2020
312290 DONA EUSEBIA,,"2,769",2020
312300 DORES DE CAMPOS,,"4,407",2020
312310 DORES DE GUANHAES,,"2,416",2020
312320 DORES DO INDAIA,,"6,855",2020
312330 DORES DO TURVO,,"2,233",2020
312340 DORESOPOLIS,,715,2020
312350 DOURADOQUARA,,498,2020
312352 DURANDE,,"2,150",2020
312360 ELOI MENDES,,"11,189",2020
312370 ENGENHEIRO CALDAS,,"5,627",2020
312380 ENGENHEIRO NAVARRO,,"3,900",2020
312385 ENTRE FOLHAS,,"5,617",2020
312390 ENTRE RIOS DE MINAS,,"9,793",2020
312400 ERVALIA,,"9,765",2020
312410 ESMERALDAS,,"47,493",2020
312420 ESPERA FELIZ,,"18,855",2020
312430 ESPINOSA,,"14,932",2020
312440 ESPIRITO SANTO DO DOURADO,,"1,674",2020
312450 ESTIVA,,"5,147",2020
312460 ESTRELA DALVA,,"1,292",2020
312470 ESTRELA DO INDAIA,,"1,314",2020
312480 ESTRELA DO SUL,,"2,814",2020
312490 EUGENOPOLIS,,"2,255",2020
312500 EWBANK DA CAMARA,,"2,662",2020
312510 EXTREMA,,"33,840",2020
312520 FAMA,,843,2020
312530 FARIA LEMOS,,"1,137",2020
312540 FELICIO DOS SANTOS,,"3,061",2020
312550 SAO GONCALO DO RIO PRETO,,634,2020
312560 FELISBURGO,,"3,328",2020
312570 FELIXLANDIA,,"7,023",2020
312580 FERNANDES TOURINHO,,"1,694",2020
312590 FERROS,,"3,657",2020
312595 FERVEDOURO,,"7,727",2020
312600 FLORESTAL,,"4,611",2020
312610 FORMIGA,,"43,824",2020
312620 FORMOSO,,"4,847",2020
312630 FORTALEZA DE MINAS,,"1,754",2020
312640 FORTUNA DE MINAS,,"1,871",2020
312650 FRANCISCO BADARO,,"2,820",2020
312660 FRANCISCO DUMONT,,"3,132",2020
312670 FRANCISCO SA,,"9,637",2020
312675 FRANCISCOPOLIS,,"3,991",2020
312680 FREI GASPAR,,"2,737",2020
312690 FREI INOCENCIO,,"5,628",2020
312695 FREI LAGONEGRO,,"2,422",2020
312700 FRONTEIRA,,"5,595",2020
312705 FRONTEIRA DOS VALES,,"2,220",2020
312707 FRUTA DE LEITE,,32,2020
312710 FRUTAL,,"31,675",2020
312720 FUNILANDIA,,"2,505",2020
312730 GALILEIA,,"4,776",2020
312733 GAMELEIRAS,,"2,966",2020
312735 GLAUCILANDIA,,628,2020
312737 GOIABEIRA,,"1,772",2020
312738 GOIANA,,"1,687",2020
312740 GONCALVES,,"1,910",2020
312750 GONZAGA,,"5,031",2020
312760 GOUVEIA,,"6,008",2020
312770 GOVERNADOR VALADARES,,"148,856",2020
312780 GRAO MOGOL,,"8,874",2020
312790 GRUPIARA,,729,2020
312800 GUANHAES,,"19,771",2020
312810 GUAPE,,"6,230",2020
312820 GUARACIABA,,"4,790",2020
312825 GUARACIAMA,,"3,553",2020
312830 GUARANESIA,,"10,622",2020
312840 GUARANI,,"3,545",2020
312850 GUARARA,,"2,573",2020
312860 GUARDA-MOR,,"4,340",2020
312870 GUAXUPE,,"27,815",2020
312880 GUIDOVAL,,"4,950",2020
312890 GUIMARANIA,,"5,328",2020
312900 GUIRICEMA,,"4,298",2020
312910 GURINHATA,,"2,528",2020
312920 HELIODORA,,"3,002",2020
312930 IAPU,,"8,599",2020
312940 IBERTIOGA,,"2,643",2020
312950 IBIA,,"10,318",2020
312960 IBIAI,,"3,539",2020
312965 IBIRACATU,,"2,777",2020
312970 IBIRACI,,"6,692",2020
312980 IBIRITE,,"127,855",2020
312990 IBITIURA DE MINAS,,"1,340",2020
313000 IBITURUNA,,"2,220",2020
313005 ICARAI DE MINAS,,"4,278",2020
313010 IGARAPE,,"27,416",2020
313020 IGARATINGA,,"7,341",2020
313030 IGUATAMA,,"5,156",2020
313040 IJACI,,"3,165",2020
313050 ILICINEA,,"7,551",2020
313055 IMBE DE MINAS,,"4,355",2020
313060 INCONFIDENTES,,"3,069",2020
313065 INDAIABIRA,,"2,957",2020
313070 INDIANOPOLIS,,"4,683",2020
313080 INGAI,,"1,390",2020
313090 INHAPIM,,"14,829",2020
313100 INHAUMA,,"4,135",2020
313110 INIMUTABA,,"3,884",2020
313115 IPABA,,"11,255",2020
313120 IPANEMA,,"10,889",2020
313130 IPATINGA,,"250,081",2020
313140 IPIACU,,"2,699",2020
313150 IPUIUNA,,"5,167",2020
313160 IRAI DE MINAS,,"3,647",2020
313170 ITABIRA,,"55,499",2020
313180 ITABIRINHA,,"8,479",2020
313190 ITABIRITO,,"21,392",2020
313200 ITACAMBIRA,,"1,386",2020
313210 ITACARAMBI,,"7,157",2020
313220 ITAGUARA,,"7,203",2020
313230 ITAIPE,,"8,684",2020
313240 ITAJUBA,,"61,351",2020
313250 ITAMARANDIBA,,"24,135",2020
313260 ITAMARATI DE MINAS,,"2,486",2020
313270 ITAMBACURI,,"17,360",2020
313280 ITAMBE DO MATO DENTRO,,"1,239",2020
313290 ITAMOGI,,"5,632",2020
313300 ITAMONTE,,"7,221",2020
313310 ITANHANDU,,"8,122",2020
313320 ITANHOMI,,"6,057",2020
313330 ITAOBIM,,"5,354",2020
313340 ITAPAGIPE,,"10,374",2020
313350 ITAPECERICA,,"8,583",2020
313360 ITAPEVA,,"9,358",2020
313370 ITATIAIUCU,,"6,386",2020
313375 ITAU DE MINAS,,"7,976",2020
313380 ITAUNA,,"54,133",2020
313390 ITAVERAVA,,"3,112",2020
313400 ITINGA,,"6,608",2020
313410 ITUETA,,"3,412",2020
313420 ITUIUTABA,,"52,335",2020
313430 ITUMIRIM,,"2,716",2020
313440 ITURAMA,,"21,459",2020
313450 ITUTINGA,,"2,566",2020
313460 JABOTICATUBAS,,"11,836",2020
313470 JACINTO,,"4,798",2020
313480 JACUI,,"4,066",2020
313490 JACUTINGA,,"11,736",2020
313500 JAGUARACU,,"1,139",2020
313505 JAIBA,,"17,521",2020
313507 JAMPRUCA,,"2,465",2020
313510 JANAUBA,,"49,396",2020
313520 JANUARIA,,"18,779",2020
313530 JAPARAIBA,,"4,230",2020
313535 JAPONVAR,,"5,196",2020
313540 JECEABA,,"2,978",2020
313545 JENIPAPO DE MINAS,,"1,558",2020
313550 JEQUERI,,"9,715",2020
313560 JEQUITAI,,"3,280",2020
313570 JEQUITIBA,,"5,494",2020
313580 JEQUITINHONHA,,"13,747",2020
313590 JESUANIA,,"2,080",2020
